#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,5,3,0,0,0,0,0,0,5,0.25,3869,0,0,724,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.02,2321,0,0,1512,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.73,764,0,1,1672,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.74,4269,0,0,1972,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.01,1451,0,1,997,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.3,3921,0,0,2022,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.07,278,0,1,1862,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.54,3443,0,0,1047,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.82,762,0,0,573,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.08,4159,0,1,157,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.64,4949,0,1,762,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.69,976,0,1,1871,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.88,422,0,1,973,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.43,2498,0,0,1913,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.4,2363,0,0,720,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.03,1097,0,0,1415,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.01,823,0,1,1848,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.47,816,0,0,844,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.21,4556,0,1,429,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.77,3541,0,0,1213,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.9,4364,0,0,459,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,3.71,2835,0,0,649,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.88,4717,0,0,275,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.46,1512,0,0,555,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.7,1963,0,0,521,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.06,2333,0,0,1685,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,4.87,4121,0,1,1219,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,3.53,1896,0,1,1641,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.84,1567,0,1,838,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.07,5137,0,1,529,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.08,248,0,0,1489,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.91,2866,0,0,216,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.5,559,0,1,537,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,2.99,3682,0,0,577,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,2.82,2845,0,0,474,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.05,2862,0,0,1788,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.44,3925,0,1,320,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.68,3862,0,1,797,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,3.98,4215,0,0,350,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.04,324,0,0,40,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.83,1919,0,1,333,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.49,2105,0,1,1832,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.08,1514,0,0,742,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.42,2541,0,1,1603,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.67,3553,0,0,1548,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,4.06,967,0,1,2134,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.55,413,0,1,1827,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,2.95,724,0,1,940,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.69,4880,0,0,2110,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.43,239,0,0,699,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.61,74,0,1,1463,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.27,570,0,0,1717,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.04,4040,0,1,719,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,0.51,2657,0,0,836,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.38,3984,0,0,853,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.25,1160,0,0,980,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,3.14,128,0,0,996,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,0.62,4246,0,1,808,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.72,4719,0,0,169,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.05,4832,0,1,1764,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,2.87,1811,0,1,1254,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.91,262,0,1,1121,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,0.7,4845,0,1,2015,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,2.69,3334,0,0,721,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.08,1532,0,0,1063,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.03,4772,0,0,1092,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.59,2197,0,1,296,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,1.86,223,0,0,598,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.01,1911,0,1,339,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.92,2975,0,1,1270,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.85,4882,0,0,196,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.33,3953,0,0,1882,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.88,3102,0,1,406,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,1.76,4989,0,0,101,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.95,389,0,1,1277,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,0.22,1472,0,0,2066,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.62,3741,0,0,2098,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.63,1004,0,0,743,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.05,2714,0,0,140,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,4.88,1800,0,0,202,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.27,2159,0,0,318,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,3.54,2494,0,0,1174,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,3.16,5159,0,0,365,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.64,1143,0,0,674,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.79,1397,0,1,1121,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,1.1,3433,0,1,147,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.4,2987,0,0,1323,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.39,1094,0,0,660,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.08,3050,0,0,1426,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,1.03,2562,0,0,1546,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,2.31,2793,0,1,1412,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.69,1500,0,0,1936,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,1.96,4860,0,0,2095,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.89,2377,0,1,1540,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.1,2198,0,0,542,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.76,2693,0,0,959,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.39,3263,0,0,1192,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,2.57,3469,0,1,1889,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.22,4977,0,1,718,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.67,1224,0,1,902,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.21,2921,0,1,332,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.1,197,0,1,1722,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,0.57,3807,0,1,1324,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.42,1204,0,0,32,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.02,2487,0,0,1297,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,4.52,3335,0,1,1642,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.84,1522,0,0,1179,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.69,872,0,0,191,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,1.95,3915,0,0,1585,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.12,187,0,0,1373,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,2.53,2482,0,0,1414,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,1.2,867,0,1,1478,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.94,4409,0,0,153,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,3.19,2237,0,0,1593,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.33,4725,0,1,556,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.72,672,0,1,311,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,3.98,103,0,0,193,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.97,2507,0,1,1435,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.35,3235,0,0,121,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.24,802,0,1,534,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,0.78,3020,0,0,317,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.82,304,0,1,1437,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.07,2189,0,0,378,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.26,1210,0,0,1769,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.73,562,0,1,627,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.21,1709,0,0,2054,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.93,3584,0,0,1491,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.07,493,0,0,1017,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.19,5070,0,0,628,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.91,4360,0,1,159,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,3.58,3833,0,0,1963,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.48,3211,0,0,186,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,1.36,1792,0,0,583,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,5.01,2647,0,0,349,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.4,958,0,1,960,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,0.77,2933,0,0,802,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,4.29,4781,0,1,973,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,2.03,2445,0,0,1645,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.57,996,0,1,1479,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,2.01,4842,0,0,841,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.2,776,0,0,200,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.85,4359,0,0,71,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.09,3090,0,1,993,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,3.72,1494,0,1,1842,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.58,1470,0,0,1182,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.56,934,0,0,487,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.72,4002,0,0,1821,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.21,177,0,1,952,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.92,2545,0,0,1136,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.7,2732,0,0,475,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.03,3282,0,1,1022,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.17,2318,0,1,644,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,2.6,2625,0,0,164,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.93,3236,0,0,2014,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.66,4893,0,0,351,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.5,1695,0,0,1419,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.26,4778,0,0,320,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,1.26,5219,0,0,1411,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.91,2525,0,0,1616,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.84,1438,0,0,1467,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.88,346,0,0,1404,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.98,1332,0,1,1486,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,2.46,1947,0,0,490,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.07,2560,0,1,1818,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.7,4644,0,0,743,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.9,4658,0,0,614,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,2.9,185,0,0,574,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.74,3226,0,1,1663,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.35,2104,0,0,1356,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.91,2569,0,0,178,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,1.44,1183,0,0,647,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.36,2440,0,0,830,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,3.53,4028,0,1,603,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,2.59,4519,0,0,1591,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.04,2105,0,1,687,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.57,2803,0,0,1775,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.78,4763,0,0,129,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.07,2782,0,1,2043,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,4.62,4715,0,1,1764,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.11,826,0,0,82,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,3.14,4711,0,1,2062,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.55,845,0,1,747,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,0.84,3629,0,0,1989,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.51,818,0,1,2128,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,3.94,5164,0,1,291,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.07,4516,0,0,748,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,1.56,4349,0,0,877,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,0.23,4434,0,1,1089,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,4.93,2324,0,0,1813,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.3,2112,0,1,1888,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.91,1646,0,0,583,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.31,2210,0,0,475,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.56,281,0,0,544,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.05,1253,0,1,217,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.87,2318,0,0,891,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.28,1398,0,1,1180,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,3.49,349,0,1,1920,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.93,4666,0,0,282,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.31,1888,0,1,542,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.22,1190,0,0,2074,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.57,777,0,1,476,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.85,774,0,0,1975,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,3.11,3252,0,0,1427,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.87,1591,0,0,112,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.03,386,0,1,2041,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.42,1303,0,1,1278,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,2.13,4444,0,1,888,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.76,4222,0,0,1106,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.55,2813,0,1,943,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,1.72,1566,0,0,139,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.41,934,0,0,1785,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,1.72,2677,0,0,1110,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.96,4902,0,1,1740,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.21,4447,0,1,1118,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,3.25,4895,0,1,358,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.98,1732,0,1,1262,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,4.48,2681,0,0,1764,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.3,619,0,1,1213,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.12,203,0,1,956,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.99,3779,0,1,237,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.69,3343,0,1,568,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.32,1507,0,0,883,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.5,926,0,0,1536,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.49,4869,0,0,755,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.8,94,0,0,867,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.75,4454,0,1,2135,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.15,1209,0,0,460,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.57,1930,0,0,1744,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.08,968,0,1,1818,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.78,1565,0,0,1920,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,0.77,2986,0,0,2110,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.29,463,0,0,1866,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.98,1363,0,1,1670,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.41,3241,0,0,190,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.51,699,0,0,476,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.48,1713,0,1,1069,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.84,4596,0,0,998,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.72,4921,0,1,1427,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,2.47,1718,0,0,1186,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,3.22,3025,0,1,1496,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,3.6,1630,0,1,1074,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.14,1715,0,0,1030,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,4.13,489,0,1,984,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.7,587,0,1,535,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.11,1396,0,0,241,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,3.99,4900,0,1,2089,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.07,4589,0,1,729,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.9,3972,0,1,1489,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.35,2731,0,1,860,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.96,4750,0,0,1098,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.74,598,0,0,1841,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.36,5135,0,1,937,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.14,4658,0,1,436,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.18,79,0,1,382,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,5.0,4917,0,0,318,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.3,4981,0,0,1956,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.84,4060,0,1,1712,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,3.47,1496,0,0,1241,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.56,2555,0,1,610,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.41,864,0,1,1631,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.41,1996,0,1,371,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.27,1801,0,1,666,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.67,678,0,1,1707,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,3.7,3448,0,0,98,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.86,778,0,0,1620,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.94,351,0,0,389,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.25,206,0,1,868,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.04,4354,0,1,1070,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,2.79,237,0,1,1503,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.55,2764,0,0,1954,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,2.5,1205,0,1,866,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.41,84,0,1,1480,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.38,338,0,1,6,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,4.55,784,0,1,207,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.34,1840,0,1,1432,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,3.09,283,0,1,1135,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,0.07,11,0,1,684,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.5,283,0,0,707,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,3.35,588,0,0,1134,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.5,560,0,1,64,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.31,2019,0,1,141,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,0.5,4495,0,0,123,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,0.26,1722,0,1,519,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.5,2992,0,1,336,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,3.21,153,0,1,694,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,3.97,3786,0,0,737,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.29,255,0,1,1987,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,1.82,4077,0,0,711,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.82,2855,0,1,1298,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.05,4935,0,0,181,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.82,1821,0,0,293,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.57,518,0,0,1303,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.54,1986,0,0,2018,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.8,3899,0,0,266,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.02,3125,0,1,873,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,1.1,2505,0,1,1256,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.57,4458,0,0,1678,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.78,3007,0,0,1444,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,2.01,1447,0,1,495,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.57,606,0,0,812,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.11,4244,0,1,2125,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,4.49,4071,0,0,1642,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.2,4362,0,0,1657,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.7,3580,0,0,1206,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.45,326,0,0,762,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.16,48,0,0,358,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.86,338,0,0,1950,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.57,1397,0,1,538,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.02,4404,0,0,2081,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.32,4144,0,1,1170,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.82,3666,0,1,777,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.95,3358,0,1,611,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,1.04,1435,0,1,806,0/0,Nm,deg
