#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,0,1,0,0,0,0,0,0,2,1.32,389,0,0,468,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,0.35,1478,0,1,693,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.35,1450,0,0,382,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,1.91,153,0,0,2004,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.68,1458,0,0,1572,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.02,803,0,1,1841,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,2.17,2817,0,0,1012,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,1.85,4390,0,1,372,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.57,1315,0,1,227,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,2.38,1984,0,1,23,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.84,154,0,0,354,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.9,1218,0,1,1312,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.59,3718,0,0,1789,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.66,3070,0,0,1499,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.53,5003,0,1,122,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,1.94,2658,0,0,263,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.72,3609,0,0,334,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.79,1823,0,0,823,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.22,1499,0,0,1218,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,4.53,4120,0,0,1191,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.11,4681,0,0,631,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.01,2018,0,1,384,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,3.04,2345,0,1,1338,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.88,4675,0,1,673,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,3.09,1993,0,1,2059,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.82,5182,0,1,500,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.27,4208,0,0,955,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,3.57,2921,0,1,542,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.54,4789,0,1,77,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.36,83,0,1,485,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.07,2403,0,0,544,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.94,1400,0,1,873,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,1.13,4170,0,0,1613,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,1.88,2496,0,0,1021,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,4.61,167,0,0,872,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,2.01,2494,0,0,1012,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,1.27,1238,0,0,36,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.87,4891,0,1,1642,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.42,3192,0,0,1418,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,4.49,2673,0,1,1623,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.9,2486,0,0,1303,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.62,3466,0,1,1860,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.92,4929,0,1,1139,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,0.49,631,0,1,1120,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,3.39,1388,0,1,226,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.72,3144,0,1,267,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,3.73,1398,0,1,1852,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.54,1216,0,0,1640,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.52,4615,0,1,1746,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.64,604,0,0,1435,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,3.5,987,0,1,2050,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.59,1117,0,1,458,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,2.82,867,0,1,468,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.34,3177,0,1,1138,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,0.03,459,0,1,91,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,0.91,2217,0,1,1043,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.63,2003,0,0,80,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.26,225,0,1,1524,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.25,1746,0,0,981,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.26,4616,0,0,1155,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.64,2483,0,0,282,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,3.31,2588,0,0,735,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.27,4235,0,0,112,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.08,1850,0,0,275,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.85,4496,0,1,950,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.48,498,0,1,360,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,4.76,1470,0,1,698,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.93,2796,0,1,1936,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.72,3031,0,1,59,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,1.36,1872,0,1,1305,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.58,888,0,1,1970,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,3.24,2680,0,0,463,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.67,5028,0,1,336,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.44,640,0,0,1017,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.82,5043,0,0,840,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,1.61,2714,0,1,1943,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.66,4384,0,0,1025,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,0.7,3328,0,0,2116,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,4.61,3306,0,0,1581,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.77,3739,0,0,198,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.57,4375,0,0,604,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.04,1372,0,1,209,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,0.33,3157,0,1,1996,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.28,212,0,0,1852,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,4.09,1233,0,1,1280,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.24,4344,0,0,1947,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.87,342,0,0,1548,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.18,1551,0,0,839,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.81,578,0,0,1156,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.93,631,0,1,555,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.51,3870,0,0,2066,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,4.69,4331,0,0,44,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.11,489,0,1,864,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.02,2369,0,0,279,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,0.92,4408,0,0,1337,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.85,1186,0,0,1469,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.68,1270,0,1,1521,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,2.29,1378,0,0,930,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.52,5166,0,1,1913,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,1.1,4694,0,0,1744,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.95,3997,0,0,711,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.92,4725,0,0,1618,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,0.54,156,0,0,722,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.46,729,0,1,284,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.99,554,0,0,1902,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.0,1027,0,0,1810,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.41,2392,0,0,1184,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.06,339,0,0,955,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,4.5,3320,0,1,1465,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,3.21,4742,0,1,1469,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.84,3792,0,1,70,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,3.63,1158,0,0,1275,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.43,3913,0,1,1691,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.06,496,0,0,1791,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.68,767,0,1,75,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.93,3583,0,1,1125,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.71,3083,0,1,1053,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.8,956,0,1,384,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.41,1163,0,1,1666,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,3.23,791,0,0,1176,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,2.89,3213,0,0,1559,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,0.47,1255,0,1,1339,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.06,3927,0,0,471,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,0.23,2951,0,1,1260,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.97,4400,0,1,1727,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.89,3773,0,0,358,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.15,946,0,1,1117,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,2.09,4900,0,0,830,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.98,1230,0,0,2147,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,2.85,2957,0,0,867,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.07,4024,0,1,1933,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.15,4240,0,0,1588,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.49,851,0,0,966,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.66,3426,0,1,1404,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.44,1939,0,0,950,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.47,2951,0,1,1249,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.56,642,0,1,1031,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.46,270,0,1,438,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.58,1513,0,0,737,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,3.07,2988,0,0,691,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,3.62,1870,0,1,773,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.07,5052,0,1,1537,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.51,1365,0,0,920,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,4.96,1820,0,0,1240,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.55,4752,0,0,1128,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.41,2557,0,1,2087,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.15,1437,0,0,1779,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.33,1948,0,1,1504,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,4.78,3763,0,0,1086,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.11,1588,0,0,1738,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.3,4735,0,0,1356,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,3.9,4796,0,0,1334,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,1.84,3315,0,0,1890,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.47,2901,0,1,1936,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,4.46,4089,0,1,969,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.25,750,0,1,1482,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.49,2000,0,1,1842,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,4.05,5081,0,1,951,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.36,1258,0,0,614,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.33,2387,0,0,496,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,0.96,382,0,1,1307,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,3.04,4570,0,1,214,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,4.22,1145,0,1,1988,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.41,68,0,1,1501,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.85,1752,0,0,1578,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,1.63,1669,0,1,92,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.11,3040,0,1,853,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,3.58,2492,0,0,1394,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.14,3944,0,1,1435,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,2.12,3344,0,1,1407,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.62,2654,0,1,1430,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.91,162,0,0,1379,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,1.38,2697,0,0,104,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.77,869,0,0,549,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.86,136,0,1,1814,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,4.64,3590,0,0,1881,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.28,2014,0,0,1774,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.03,2711,0,1,1287,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.28,1716,0,0,1732,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.56,4759,0,0,1457,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.02,863,0,0,1618,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.07,2202,0,0,1725,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,1.97,2888,0,1,177,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.09,1243,0,1,263,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,4.57,1079,0,0,1391,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.64,4006,0,0,836,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,4.79,3136,0,0,1732,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.2,3722,0,0,588,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.34,3028,0,1,518,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.22,4920,0,0,1986,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,1.87,2570,0,1,37,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,5.03,4061,0,1,583,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.77,4075,0,1,1842,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,2.09,4064,0,1,939,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.28,2969,0,1,1839,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.34,4910,0,1,1518,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.01,2294,0,0,1422,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.49,256,0,1,1072,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.2,2334,0,0,1253,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.05,2799,0,0,511,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,4.54,2948,0,1,1764,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.91,4259,0,0,1238,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.53,4108,0,0,1629,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,3.24,1615,0,1,1346,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,5.03,1785,0,0,1482,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.69,4296,0,1,2120,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,3.43,45,0,0,1556,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.01,3468,0,1,2097,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.11,3690,0,0,746,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.54,579,0,1,2006,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.57,2663,0,1,1787,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.15,3664,0,1,396,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.23,412,0,1,607,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.09,182,0,0,17,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.19,3202,0,1,839,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.2,2825,0,0,110,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,4.4,5151,0,0,338,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,1.82,4923,0,0,550,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.77,4694,0,0,557,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.21,2787,0,1,188,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.76,3121,0,1,249,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.92,457,0,0,734,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.71,506,0,0,1433,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.66,1898,0,0,1655,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.49,500,0,0,186,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.24,4294,0,1,1068,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.84,2786,0,0,1850,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.8,4167,0,1,631,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.92,4174,0,1,841,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.34,2270,0,1,527,0/0,Nm,deg
