#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,0,3,0,0,0,0,0,0,0,4.97,4838,0,0,822,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.14,5069,0,1,1011,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.0,4809,0,0,2042,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.49,233,0,0,2040,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.79,778,0,0,563,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.02,5091,0,0,57,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.64,3811,0,1,1379,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.35,2362,0,1,1103,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.57,1277,0,1,1955,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,2.83,4014,0,0,1513,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,4.22,3885,0,0,384,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.05,2849,0,1,207,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.32,4971,0,0,182,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,2.15,3020,0,0,1983,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.98,577,0,1,1041,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.72,2037,0,0,287,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.42,687,0,0,628,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.71,2554,0,0,827,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,3.37,4225,0,0,1486,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.98,201,0,0,1416,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.25,5174,0,0,773,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,4.44,2108,0,0,1929,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.5,1115,0,1,210,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.29,777,0,1,277,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.35,1671,0,0,1436,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.6,738,0,1,55,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,3.33,5217,0,1,196,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.43,4368,0,1,1450,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.28,4881,0,1,1055,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,1.24,2134,0,1,215,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,4.79,3105,0,1,1038,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.82,3681,0,0,1123,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.64,4085,0,1,257,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.18,2722,0,0,1161,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,1.32,480,0,1,1029,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,2.02,342,0,1,1016,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.53,3618,0,1,594,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.73,3247,0,1,1962,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.25,2283,0,0,1625,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.98,295,0,1,1008,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.44,3727,0,1,939,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,4.16,740,0,0,1334,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,1.65,217,0,1,1289,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.08,3122,0,1,1257,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.11,4210,0,0,1250,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.27,869,0,1,1583,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,3.95,223,0,0,496,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.93,4624,0,0,1375,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.86,2993,0,1,1598,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.86,1648,0,1,2131,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,1.41,987,0,0,1382,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.4,2016,0,1,146,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,4.93,3530,0,1,835,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,3.14,4962,0,0,99,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.46,3298,0,0,168,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.76,2073,0,1,842,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,3.57,1336,0,1,1714,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.1,3367,0,0,1989,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,1.19,334,0,1,1948,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.2,2604,0,1,788,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,2.52,1448,0,0,1518,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.75,2554,0,1,1771,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.87,4222,0,0,1556,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.26,3621,0,0,979,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.17,4055,0,0,867,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,0.13,1069,0,0,1866,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.96,2759,0,1,2120,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.94,175,0,1,2113,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.6,4145,0,0,98,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.52,2595,0,1,1053,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.71,4562,0,0,2117,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.82,414,0,1,1336,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,4.83,1469,0,0,311,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,2.95,3209,0,0,598,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.25,4450,0,1,1493,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.24,5179,0,0,326,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.22,2018,0,0,850,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,4.02,470,0,0,1047,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,4.27,2462,0,1,679,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,0.9,934,0,1,1941,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.78,325,0,1,1949,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.68,1348,0,0,1362,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.4,2569,0,0,899,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,3.81,4204,0,0,1948,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.51,1641,0,1,225,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.73,298,0,0,1030,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,3.78,2468,0,0,1417,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,2.76,2735,0,1,655,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,4.25,3201,0,1,1327,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.53,1812,0,0,496,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.25,822,0,1,561,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.67,387,0,0,1537,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.17,309,0,0,1424,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.66,640,0,1,993,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.22,302,0,1,1290,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.01,2400,0,0,1673,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.88,447,0,1,826,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,4.76,3722,0,1,2118,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.76,2761,0,1,356,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.27,418,0,0,2070,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.92,5149,0,1,737,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.42,1396,0,1,171,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.48,961,0,1,209,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.53,2425,0,0,788,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.05,4538,0,1,852,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.35,1081,0,1,18,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.85,3717,0,1,571,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.97,2237,0,0,1761,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,3.55,1847,0,1,1025,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,2.87,3868,0,1,1347,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,0.48,2561,0,1,799,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.72,3622,0,1,1789,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,0.92,3136,0,0,1172,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.64,1424,0,1,610,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.02,573,0,1,1742,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.59,833,0,0,1922,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.76,4032,0,0,156,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,1.85,1957,0,1,851,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.4,268,0,0,1741,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,1.77,2533,0,0,457,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.48,1759,0,0,2092,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.6,696,0,1,841,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,1.04,1977,0,1,1146,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,0.01,1726,0,0,1305,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.8,2990,0,1,114,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.63,2855,0,1,1491,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.64,2679,0,1,445,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,1.26,4374,0,1,300,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,3.51,690,0,0,449,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.81,772,0,0,445,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.26,5082,0,0,1915,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.89,5097,0,0,212,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.32,4773,0,0,1523,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,2.2,2473,0,0,1774,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,2.66,2175,0,1,1695,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.11,1036,0,0,582,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.71,2608,0,1,171,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.64,2903,0,0,979,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.07,2600,0,1,2142,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,2.21,593,0,1,1109,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,2.37,1635,0,0,632,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,0.6,1155,0,1,235,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.5,2085,0,1,874,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.21,4914,0,0,716,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.42,3,0,0,1445,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.8,1760,0,0,1912,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.8,1927,0,0,1531,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,0.51,165,0,1,264,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.01,2376,0,1,793,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.08,2842,0,1,343,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.4,5195,0,1,6,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.11,2720,0,1,1247,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.91,934,0,1,1733,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.34,1803,0,0,737,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,3.51,2765,0,0,1329,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,1.0,4791,0,1,1260,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.14,3817,0,1,38,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.52,2335,0,1,1408,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.07,1776,0,0,96,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,0.4,452,0,1,39,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.01,2347,0,1,817,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.1,3402,0,1,1731,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.59,1536,0,0,1142,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.31,4956,0,1,1711,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.46,121,0,1,88,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,3.5,630,0,0,107,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.83,661,0,0,681,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,4.15,269,0,1,1517,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,2.15,4565,0,0,1777,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,3.11,2802,0,1,570,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.44,4842,0,1,1829,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.14,4388,0,1,2044,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,3.51,1988,0,0,225,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,3.64,4621,0,1,1535,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,3.35,4669,0,1,1292,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.23,2303,0,0,718,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.88,4081,0,0,341,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.78,4988,0,1,263,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.27,3078,0,0,695,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.7,1291,0,1,555,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.96,1944,0,1,1539,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.98,2816,0,1,1621,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.49,1848,0,0,663,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,2.49,953,0,1,608,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.93,4048,0,1,959,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.38,1742,0,0,1580,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.98,1838,0,1,487,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,5.0,3015,0,0,292,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.66,5046,0,0,1601,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.38,4198,0,0,1848,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,0.12,3972,0,1,1368,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.55,3937,0,0,881,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.75,4649,0,1,74,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.09,4957,0,0,870,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.91,4486,0,0,1106,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.65,1874,0,1,1028,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,2.01,353,0,1,1389,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,3.62,761,0,0,887,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.83,281,0,1,135,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,1.84,5101,0,0,1181,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,1.46,2411,0,1,1185,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.29,2756,0,0,487,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.85,4992,0,0,1219,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.68,1182,0,1,854,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.67,4511,0,1,1428,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,2.92,1738,0,0,313,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.74,3819,0,0,282,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.87,2217,0,1,78,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.31,1149,0,0,663,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.98,2862,0,0,207,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,0.62,2568,0,1,1317,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.42,2514,0,0,80,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.45,352,0,1,127,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.45,1922,0,0,1731,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.63,3078,0,1,1818,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,3.1,4296,0,1,787,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,4.97,1381,0,0,18,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,1.68,685,0,1,727,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,4.45,195,0,0,649,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.12,2476,0,0,2120,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.44,2960,0,0,370,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.6,4281,0,0,234,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.54,2927,0,1,1582,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,2.74,4896,0,1,165,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.62,5222,0,1,1193,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.7,1701,0,0,1909,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.8,2489,0,1,1533,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,2.44,2862,0,1,296,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.82,963,0,1,812,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.44,4514,0,1,874,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.61,1635,0,1,1091,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.65,3276,0,1,2116,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.18,1409,0,0,191,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,2.59,866,0,1,1628,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.16,1903,0,0,1219,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.81,4626,0,0,2069,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.2,1701,0,0,2030,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.14,1523,0,0,805,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,1.82,2123,0,0,1546,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.38,4684,0,1,1514,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,4.58,2662,0,1,642,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,0.11,2134,0,0,1153,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.96,3919,0,1,448,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.6,2701,0,0,598,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.24,3208,0,0,1336,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.47,1661,0,0,1843,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.74,2918,0,0,1745,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.3,730,0,1,1613,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.09,3199,0,1,1534,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,4.46,3995,0,1,1622,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.23,2857,0,1,1549,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.09,726,0,0,1081,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,1.1,3309,0,0,141,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,4.7,4479,0,0,623,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.96,4275,0,1,1842,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.77,2898,0,1,1042,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.95,4857,0,1,1866,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.76,946,0,1,1793,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.04,1508,0,0,445,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.4,1634,0,1,924,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.14,3780,0,1,216,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.67,600,0,0,451,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.55,4426,0,0,1526,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.75,2169,0,0,1954,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.1,4761,0,1,2068,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.33,1308,0,1,1246,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,2.97,2515,0,0,1128,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.4,2446,0,0,419,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.46,3042,0,0,535,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,4.18,1887,0,0,975,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.64,2347,0,1,288,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.65,317,0,0,1103,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.79,765,0,1,1739,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.87,1287,0,1,219,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.9,4526,0,1,449,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.34,4022,0,1,1939,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,4.46,1981,0,1,1630,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.73,4589,0,1,2108,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.98,2372,0,0,1893,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.82,4409,0,1,163,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.36,3936,0,1,275,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.09,4349,0,0,1592,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,3.06,2803,0,0,1871,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,3.97,2637,0,1,901,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.63,929,0,1,520,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.14,4747,0,0,478,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.37,918,0,0,2070,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.41,4792,0,0,1345,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.14,1447,0,0,2139,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.24,816,0,1,1694,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.27,1549,0,0,1348,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.11,4466,0,0,472,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.79,248,0,1,1008,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,4.45,4509,0,0,907,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.95,1365,0,1,492,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,0.71,2716,0,1,1888,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,4.37,3191,0,0,897,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,1.93,1976,0,1,246,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,0.57,3515,0,0,2053,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,0.53,5050,0,1,104,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,0.65,969,0,1,1750,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.47,426,0,0,1255,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.29,3883,0,1,86,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.01,4563,0,1,243,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.41,1312,0,1,1533,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,2.88,4191,0,0,1400,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,0.17,4531,0,0,825,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.83,3540,0,1,738,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.73,4879,0,1,1770,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.1,4671,0,0,1304,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.79,2992,0,0,1439,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.71,4433,0,1,2097,0/0,Nm,deg
