#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,5,1,0,0,0,0,0,0,3,0.8,1732,0,1,1915,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.8,2422,0,1,1616,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,3.77,205,0,1,225,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,3.34,1913,0,0,463,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.87,1262,0,1,1619,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.61,3940,0,0,2148,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.51,568,0,1,764,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.08,2642,0,1,1559,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,0.8,1666,0,0,138,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.74,2647,0,1,307,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.08,1876,0,1,293,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.71,1181,0,1,399,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,0.37,3641,0,1,2,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.37,3851,0,1,1106,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.4,586,0,0,1812,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.28,1802,0,1,907,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,3.88,2253,0,1,836,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.82,3719,0,0,1991,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,3.99,1280,0,1,324,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.56,1330,0,1,1227,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.1,4255,0,0,931,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.19,740,0,1,140,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.33,878,0,0,1307,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.03,3002,0,1,1638,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,2.32,2612,0,1,69,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.08,2714,0,0,629,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,1.24,1205,0,1,523,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.65,3712,0,1,625,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.3,2848,0,0,746,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.89,4423,0,1,715,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.2,1636,0,1,894,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.33,1024,0,1,1970,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.71,2107,0,0,1035,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,3.86,2364,0,1,731,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.96,1491,0,0,906,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.07,133,0,1,666,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.49,2275,0,1,1744,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.39,174,0,1,174,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.07,1489,0,0,133,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.15,3042,0,1,89,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,2.75,2982,0,0,664,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.69,2813,0,0,1845,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.25,2563,0,1,1309,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,0.77,2605,0,0,837,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.25,4545,0,1,226,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.62,3872,0,0,373,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,2.65,21,0,0,1360,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.36,3151,0,0,1289,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.72,4916,0,1,200,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.89,1490,0,1,1677,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.05,382,0,1,575,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,3.59,2784,0,0,979,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,4.93,380,0,0,1061,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,3.49,4763,0,1,1570,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,0.21,2310,0,1,996,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,1.29,1241,0,0,1751,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.16,3962,0,0,78,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.98,5009,0,0,329,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.32,325,0,1,356,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.41,3391,0,1,2026,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.65,365,0,0,1756,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.11,4676,0,0,985,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.91,3023,0,1,122,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.06,411,0,1,599,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.72,3309,0,0,2080,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.81,3899,0,1,514,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,1.91,630,0,0,1757,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.6,2230,0,0,1880,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,1.39,4658,0,1,984,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.65,676,0,1,462,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.58,290,0,0,892,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,3.88,2885,0,1,661,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.47,1561,0,0,1542,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.97,2476,0,1,268,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.06,395,0,1,2145,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,3.37,436,0,1,1189,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,4.18,2489,0,0,636,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.7,4816,0,1,1346,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.3,682,0,1,1028,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.74,4635,0,1,1361,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.28,3356,0,0,227,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.73,3898,0,0,507,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,3.48,4432,0,0,428,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,0.13,2125,0,1,1507,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,0.0,3557,0,1,87,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.95,4477,0,0,1748,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,3.92,4154,0,0,1216,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.23,5116,0,1,1787,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.78,1335,0,1,1834,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.44,2137,0,0,178,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,1.95,292,0,0,15,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.33,2328,0,1,845,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,4.49,801,0,1,173,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.42,4759,0,1,1016,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.89,2231,0,0,1786,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.73,4158,0,0,1824,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.5,1194,0,1,1320,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,4.89,947,0,0,1395,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,3.29,671,0,0,693,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.81,4818,0,1,1027,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.85,793,0,0,137,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.79,3529,0,1,74,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.36,1104,0,0,545,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.67,3874,0,1,528,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,2.25,1705,0,1,603,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.05,2808,0,1,1194,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.86,4758,0,0,795,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,1.5,581,0,0,75,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.23,590,0,0,1893,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.86,150,0,1,1417,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.03,2451,0,1,59,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.81,4693,0,1,1722,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,3.11,1818,0,1,647,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.13,2274,0,0,1273,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.87,3424,0,0,387,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,1.39,126,0,1,1914,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.96,2647,0,1,615,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.51,2001,0,1,2035,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.87,4409,0,0,1584,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.08,220,0,1,1694,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,2.99,390,0,1,854,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.66,1748,0,0,1088,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.29,4687,0,0,1232,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,0.12,3989,0,1,2112,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.45,4515,0,0,1643,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.41,4558,0,1,1452,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,1.26,750,0,0,1832,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.39,4675,0,0,1788,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.89,1295,0,1,1933,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.35,4421,0,0,1821,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.2,1290,0,0,367,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.98,2774,0,1,13,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.96,1769,0,0,1119,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.92,4129,0,0,20,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.71,2481,0,1,984,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,3.68,4073,0,1,1506,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,2.88,4035,0,0,645,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.86,218,0,0,586,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,0.13,2322,0,1,1686,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.83,1694,0,1,1534,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.39,2836,0,1,413,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,3.28,4534,0,1,202,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.51,2127,0,1,164,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.41,5004,0,1,1036,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.07,321,0,1,575,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.89,2870,0,1,1303,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.82,1193,0,0,1865,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.08,1877,0,0,1792,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.93,2247,0,1,1581,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.33,3334,0,1,2031,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.87,337,0,0,1701,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.73,4688,0,0,1870,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.5,1041,0,1,9,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.85,2697,0,0,316,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.36,209,0,0,964,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.55,3810,0,0,622,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.35,4615,0,0,1650,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.13,3746,0,0,1143,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,3.3,1627,0,1,30,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.7,98,0,1,199,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.11,836,0,0,1077,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.15,1105,0,1,1810,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,2.21,312,0,1,764,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.59,1385,0,0,1355,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.25,898,0,0,1357,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.86,4913,0,0,375,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,3.55,931,0,1,1330,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,0.75,4815,0,1,995,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.33,4218,0,0,1267,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.07,2307,0,0,301,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.04,1112,0,0,597,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.35,208,0,0,140,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.21,1247,0,1,2096,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.6,1444,0,0,1511,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.4,3683,0,1,2150,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,5.01,3450,0,1,400,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,4.9,2698,0,1,350,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,1.85,2591,0,1,753,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,3.09,1398,0,0,1993,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,1.75,2459,0,0,1859,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,1.16,2395,0,1,526,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,2.58,3781,0,0,296,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.32,248,0,1,1550,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.59,4448,0,1,1421,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.72,1176,0,0,1201,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,4.65,4359,0,1,1351,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,1.7,1892,0,0,1138,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,1.18,4423,0,1,2136,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.95,344,0,1,437,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,1.37,822,0,1,360,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.43,4968,0,1,1439,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,1.25,3208,0,1,1171,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.18,2230,0,1,1823,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,3.85,1284,0,1,1774,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.84,5086,0,1,1400,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,3.5,514,0,0,1603,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.63,4821,0,1,1823,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.01,2318,0,1,1207,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.48,4884,0,1,1173,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.82,4096,0,1,1065,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.91,510,0,0,113,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.96,4765,0,1,2024,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.29,1353,0,0,350,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.1,221,0,0,1985,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.33,3885,0,1,42,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.93,4453,0,1,931,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,1.04,3341,0,1,340,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,0.33,2457,0,0,506,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.43,4375,0,0,628,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.56,251,0,1,1634,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.42,2588,0,0,185,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.65,1047,0,1,54,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,4.45,2521,0,0,1462,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.49,5029,0,1,782,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.69,4236,0,0,666,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.55,3695,0,1,966,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,3.96,2521,0,1,512,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.32,2868,0,1,718,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.57,4476,0,1,1480,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.51,4567,0,0,1393,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.59,409,0,1,889,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,3.3,5230,0,0,741,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,2.62,2299,0,1,1706,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,4.81,1919,0,0,489,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.97,313,0,1,596,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.44,725,0,0,405,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.6,4147,0,1,2075,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.81,2062,0,1,706,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.12,2294,0,0,163,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,2.36,299,0,1,1717,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.1,1037,0,1,1177,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.74,94,0,0,232,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,1.74,2475,0,0,217,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.5,3399,0,1,190,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.63,4586,0,0,1808,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.75,3700,0,1,770,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,2.09,1713,0,1,2149,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.62,2377,0,1,2024,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.31,2087,0,0,353,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.6,3936,0,1,867,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.58,486,0,0,1119,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,3.5,1753,0,1,323,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.17,2633,0,1,240,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.92,4906,0,0,178,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.57,1886,0,1,1944,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,3.9,4716,0,0,811,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.49,1395,0,1,1704,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,1.64,3295,0,0,1812,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.27,942,0,0,1813,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.9,378,0,1,636,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,2.5,809,0,1,2088,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.05,2183,0,1,356,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,3.05,2650,0,0,1043,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.22,555,0,1,1894,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,2.5,4730,0,0,1553,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.8,249,0,1,1219,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,2.47,2234,0,0,1371,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.77,4603,0,0,1893,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,4.72,3246,0,0,650,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,5.02,1233,0,1,1130,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.37,1206,0,0,1859,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.44,2624,0,0,899,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.85,4406,0,0,565,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,2.52,4677,0,0,1278,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.23,3638,0,1,1515,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.37,2843,0,1,1295,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.47,2090,0,1,1104,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.88,1099,0,1,1681,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,4.01,3375,0,0,1214,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.41,967,0,1,1452,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.64,2671,0,0,442,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,3.27,1265,0,0,2052,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.02,4231,0,1,322,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.85,684,0,1,723,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.49,339,0,0,1282,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.02,2407,0,0,719,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,3.18,1358,0,1,2120,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.16,733,0,1,1089,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.1,3174,0,0,44,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,2.67,2247,0,0,1465,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.65,5001,0,1,689,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,2.04,1161,0,0,474,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.7,943,0,0,969,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.56,4895,0,1,1830,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.9,104,0,1,1417,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,2.67,362,0,1,548,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.15,3152,0,1,261,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,1.12,387,0,0,231,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.56,340,0,1,948,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.06,4159,0,1,249,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,1.66,2118,0,0,2066,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,4.5,1955,0,1,1415,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.17,3810,0,0,1928,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,2.24,1194,0,0,146,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.71,2430,0,0,259,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.38,558,0,1,427,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,1.32,4320,0,1,101,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.79,2765,0,0,1307,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.2,960,0,1,1927,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.6,4446,0,0,79,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.38,2735,0,1,823,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.18,2137,0,0,763,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.26,3328,0,1,1441,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.82,3212,0,1,1026,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,3.14,1091,0,0,70,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.74,20,0,1,273,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.9,2915,0,1,1522,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.1,1082,0,1,860,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.78,2330,0,0,709,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,1.73,4239,0,1,1430,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,2.59,3725,0,1,563,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.07,2086,0,1,1568,0/0,Nm,deg
