#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,5,3,0,0,0,0,0,0,0,0.78,4505,0,1,1507,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,1.43,4863,0,1,765,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.24,538,0,0,186,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,2.71,1633,0,1,613,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,3.34,3490,0,1,1868,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.77,4455,0,1,515,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,3.26,3722,0,0,866,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.95,4819,0,0,1145,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,0.62,4012,0,1,1469,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,1.14,1280,0,0,1598,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.64,3477,0,0,1339,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.96,1353,0,0,1136,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,1.88,2043,0,1,510,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.14,716,0,1,568,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.25,717,0,0,240,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.03,1060,0,1,2111,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.98,2419,0,0,297,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.52,3460,0,0,560,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.59,2339,0,1,590,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,2.69,3062,0,1,1221,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,2.5,3401,0,1,456,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,3.75,4013,0,0,1888,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,0.22,4783,0,0,1406,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.81,672,0,0,1964,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,1.66,2426,0,0,892,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,3.15,3114,0,1,1861,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,5.0,2939,0,0,103,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,4.6,2079,0,0,104,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.15,734,0,1,1977,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,4.72,2757,0,0,1011,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.27,3051,0,0,1145,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.91,4547,0,1,539,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,2.49,573,0,1,353,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.37,688,0,0,711,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.5,2124,0,0,2033,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,2.46,3916,0,0,904,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.43,22,0,1,42,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.07,2808,0,0,2117,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.17,2232,0,0,959,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.68,4027,0,0,1376,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.36,2185,0,1,1296,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.33,3644,0,1,423,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.17,1687,0,0,180,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,1.68,2236,0,1,22,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,0.63,1074,0,0,968,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.78,5063,0,0,1591,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.98,4844,0,0,59,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.39,1375,0,0,1375,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.6,5093,0,0,1932,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,0.86,2843,0,0,1934,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,2.24,4553,0,0,1084,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.88,1419,0,1,1069,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.85,2897,0,1,1803,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.12,2431,0,1,1864,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.38,1782,0,0,540,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.4,2046,0,1,2030,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.95,4455,0,1,847,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.51,4304,0,0,2148,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.72,2820,0,0,633,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.51,414,0,0,414,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.7,1735,0,1,66,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.03,3035,0,0,1947,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.25,1828,0,1,465,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,3.66,3709,0,1,819,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.12,3018,0,0,1179,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.09,1398,0,1,2014,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.61,5189,0,0,617,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.35,4358,0,1,226,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.43,4856,0,1,1236,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,3.88,4977,0,0,1823,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.21,2956,0,0,632,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.74,3640,0,0,1661,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.75,449,0,0,751,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.17,1615,0,0,495,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,1.28,560,0,0,604,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.44,1571,0,1,1455,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,0.42,4384,0,0,1705,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,1.82,164,0,0,1321,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.47,2783,0,0,1810,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.56,2199,0,1,2143,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.42,3866,0,0,655,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.46,4706,0,0,297,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.86,968,0,0,1808,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.21,4344,0,1,82,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.0,1649,0,1,1800,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.77,3520,0,1,419,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,3.55,4510,0,0,239,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.52,213,0,1,1565,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.49,5173,0,1,1034,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.95,1341,0,0,2038,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.64,529,0,1,1087,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,4.32,3141,0,1,2062,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,1.64,2401,0,1,602,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.87,2976,0,0,326,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.23,831,0,0,1105,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.55,2398,0,0,1185,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,0.37,826,0,0,1771,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.66,2030,0,0,34,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.93,2508,0,0,523,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.4,4777,0,1,1522,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.97,3454,0,1,1836,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.76,3388,0,1,720,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.14,4433,0,0,151,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.6,3732,0,1,739,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.07,1459,0,1,1733,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,0.89,555,0,1,1909,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,1.86,449,0,0,364,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.47,2354,0,0,1554,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.28,4891,0,0,211,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.46,2480,0,1,1827,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.16,3157,0,1,718,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.37,2703,0,0,499,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,3.33,788,0,0,1147,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.81,2201,0,1,426,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,1.87,250,0,1,592,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,3.79,117,0,1,2126,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.33,790,0,0,1140,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.28,348,0,0,139,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,1.91,1708,0,1,762,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.22,3210,0,1,2104,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.85,3701,0,1,2012,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.51,5140,0,0,1539,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,0.24,1733,0,1,1068,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,3.14,181,0,0,1319,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,0.6,2389,0,0,1663,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,2.54,1317,0,1,586,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,1.67,0,0,1,449,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.41,1756,0,0,1138,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,3.58,3729,0,0,1462,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,0.9,4895,0,1,1237,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,3.81,255,0,1,1840,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.05,5093,0,1,1042,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.05,985,0,1,218,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.08,2087,0,1,1247,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,0.17,1251,0,1,1278,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,2.81,2765,0,0,1623,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.98,263,0,1,1961,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.54,5204,0,1,2121,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.88,2605,0,0,144,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.89,3538,0,0,938,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,3.36,3894,0,1,136,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.31,816,0,1,1845,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.11,4774,0,1,307,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.61,1720,0,0,730,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,1.21,1005,0,0,1422,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.22,3030,0,1,182,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,1.78,99,0,0,201,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,3.09,3193,0,0,1645,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.82,3088,0,0,1385,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,5.0,1427,0,0,1962,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.97,670,0,1,2027,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,4.53,3283,0,1,524,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.26,4320,0,1,321,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,3.21,1790,0,0,752,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,3.14,2815,0,1,2087,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.52,763,0,0,1225,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.92,5014,0,1,71,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.18,2885,0,0,1144,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.6,3571,0,0,48,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.96,3996,0,1,1069,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.25,2841,0,1,30,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.61,5027,0,0,1826,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.09,3307,0,1,1797,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.35,1066,0,1,1199,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.94,5011,0,0,759,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.68,2585,0,0,1135,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,0.41,4714,0,0,1805,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,3.75,2595,0,1,1527,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.69,1992,0,0,2064,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.71,3254,0,0,1090,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.88,749,0,0,1617,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.65,4079,0,1,1215,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.91,1530,0,1,1366,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.61,5183,0,0,1973,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,3.07,4270,0,1,1396,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.19,598,0,1,147,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.43,2086,0,0,1103,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.2,1741,0,0,393,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,3.28,3345,0,0,1040,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.33,465,0,0,1463,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.57,3824,0,1,652,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,1.16,1295,0,1,454,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,3.08,5186,0,1,1209,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.41,2751,0,0,2013,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.26,2266,0,0,148,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,2.02,1586,0,1,1353,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.24,3342,0,0,2078,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.14,4095,0,1,1783,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,4.92,3319,0,1,126,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,2.67,1685,0,0,441,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.97,2671,0,0,2030,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.93,4307,0,1,525,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,2.97,1146,0,0,219,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.83,3808,0,0,1874,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.15,2433,0,1,926,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.21,1411,0,1,25,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.11,4649,0,1,590,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.84,2524,0,0,1873,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,4.43,4405,0,0,923,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.76,3185,0,1,1890,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,0.48,3344,0,1,1799,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.6,923,0,0,840,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.19,1071,0,1,1366,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,2.79,3877,0,1,142,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.39,4680,0,1,97,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.6,2014,0,0,1844,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,3.73,3477,0,1,506,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.94,654,0,1,1883,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,2.91,1819,0,0,2038,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.81,3111,0,1,1620,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,1.06,4966,0,1,349,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.99,4614,0,1,223,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,1.21,3340,0,1,1852,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.93,3839,0,0,837,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.59,1050,0,1,1850,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.58,589,0,1,40,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.28,3366,0,1,1181,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.2,5015,0,0,1758,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.82,1728,0,0,184,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.32,177,0,0,1206,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,3.24,4053,0,1,387,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.65,3190,0,0,926,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.86,3265,0,1,1854,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,4.62,2853,0,1,186,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.5,1731,0,1,396,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.91,1916,0,0,1079,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,0.52,1463,0,0,279,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,3.11,3198,0,0,2074,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.94,4303,0,0,720,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.77,4124,0,1,1579,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,0.01,2150,0,0,1421,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.99,1159,0,1,1368,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.05,4950,0,0,2096,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.75,3988,0,1,1141,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.48,3026,0,1,697,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,2.18,2455,0,1,1965,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.16,5092,0,0,1403,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,1.13,2997,0,0,2035,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,4.03,41,0,1,1913,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.99,1456,0,1,1046,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.03,3427,0,1,1469,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,1.28,4606,0,1,130,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.43,5152,0,0,672,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,3.67,2389,0,0,953,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.19,1352,0,1,172,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,4.53,175,0,1,1876,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.77,1059,0,0,373,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.15,4074,0,0,2010,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.51,3795,0,1,199,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,0.01,2467,0,1,1302,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,1.84,1911,0,1,1545,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.34,2406,0,1,846,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.1,3204,0,0,1364,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.78,1845,0,1,1999,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,2.99,2949,0,0,1748,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.92,4823,0,1,423,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.81,248,0,1,316,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,4.15,468,0,1,394,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.8,226,0,1,2146,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.67,4268,0,0,622,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.0,5107,0,1,1241,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,4.08,1985,0,0,337,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.75,2637,0,0,399,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.85,5082,0,0,479,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.22,4344,0,0,1618,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.03,4201,0,1,2143,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.11,1184,0,0,2064,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,4.7,2381,0,1,900,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.83,2344,0,1,406,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.86,4029,0,1,1299,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,2.01,5048,0,1,274,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.08,3807,0,0,2138,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.25,4210,0,0,326,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.81,3893,0,1,1404,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.7,3242,0,1,1315,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.9,70,0,1,1631,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.79,47,0,1,175,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.62,1580,0,1,674,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,2.47,2103,0,1,1378,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,4.03,1189,0,1,222,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,2.57,3728,0,0,167,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.11,540,0,1,557,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,0.71,1013,0,1,797,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.55,1629,0,1,2046,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.12,2481,0,1,1383,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.76,486,0,0,1094,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.31,3562,0,0,1054,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.31,1266,0,1,1815,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.31,812,0,1,930,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.17,2266,0,0,689,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.59,1358,0,1,318,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.39,5087,0,1,2026,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.03,4863,0,0,243,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,2.44,5068,0,1,59,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.87,881,0,0,193,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.27,5230,0,1,1737,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,4.43,2336,0,0,447,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.99,4538,0,0,1397,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.26,1462,0,1,535,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,1.2,827,0,1,1699,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,1.12,4184,0,0,2000,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,3.28,2361,0,1,948,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,3.39,1018,0,0,628,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.19,977,0,1,1733,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.41,69,0,1,856,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.19,855,0,0,280,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.05,657,0,1,470,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.84,1907,0,0,49,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,2.94,1476,0,1,640,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,0.26,4331,0,1,1354,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,2.77,828,0,1,1779,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.12,3901,0,1,1051,0/0,Nm,deg
