#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,0,0,0,0,0,0,0,0,3,2.13,1724,0,0,1911,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.24,5026,0,0,1157,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.02,2104,0,1,1618,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.85,3580,0,1,216,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,2.64,1077,0,0,929,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,1.58,328,0,1,897,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.37,1514,0,1,981,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,1.24,1227,0,0,1870,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.56,2597,0,1,859,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.77,2931,0,1,1696,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.48,6,0,0,326,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,2.12,1070,0,0,428,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.59,128,0,1,214,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,3.91,190,0,1,1565,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.19,2253,0,1,753,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.37,2567,0,0,522,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,4.83,3847,0,0,1154,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,4.97,1776,0,1,1515,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,1.04,629,0,1,106,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.04,3453,0,0,376,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.81,3264,0,0,815,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.68,799,0,0,1182,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,2.53,905,0,1,1954,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.02,895,0,0,2075,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.97,1514,0,0,831,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.75,956,0,1,1364,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.04,4615,0,0,1253,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.28,3577,0,1,510,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.29,1723,0,1,15,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,2.94,1885,0,0,1919,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,1.48,2409,0,0,1184,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,4.75,4374,0,0,1812,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,1.44,2398,0,0,812,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.18,3416,0,1,1368,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.57,2140,0,1,290,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,4.37,5199,0,1,617,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,4.48,2000,0,0,128,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,4.07,1061,0,1,1233,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.93,2223,0,1,1643,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.36,3165,0,1,470,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,3.37,4489,0,0,1774,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,3.48,999,0,0,109,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.26,1482,0,1,1366,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.73,3523,0,0,543,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.36,4162,0,1,66,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.24,824,0,1,809,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,4.61,1785,0,1,229,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.59,4420,0,0,553,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.68,3755,0,0,1606,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.18,4249,0,0,1710,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,3.34,554,0,1,1152,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.45,4560,0,1,1062,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.79,1982,0,0,1717,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.25,4678,0,0,579,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.85,454,0,1,717,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,3.85,1010,0,0,1102,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.2,3514,0,1,1115,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,4.09,2578,0,0,587,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,3.03,479,0,1,2116,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.31,2252,0,1,19,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.1,2978,0,1,2030,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.36,1393,0,1,1055,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,1.19,3327,0,1,339,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,0.88,1620,0,1,1958,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,1.16,954,0,1,373,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,1.71,667,0,1,2029,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.74,3561,0,0,1421,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.4,14,0,1,1234,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,3.87,2347,0,0,1856,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.11,2273,0,0,2148,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.64,3672,0,0,1177,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.11,2487,0,1,1465,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,1.49,4139,0,1,1344,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.19,1750,0,0,498,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.57,270,0,0,1536,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.36,1475,0,1,987,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,2.55,4004,0,1,1367,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,1.85,3676,0,0,1513,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,1.76,3681,0,1,1044,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.0,2915,0,1,1449,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,4.61,1717,0,0,1603,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,4.24,530,0,1,1381,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,3.5,1259,0,0,361,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.41,2022,0,1,2132,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,3.79,4751,0,0,1341,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,2.82,3765,0,0,1532,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.7,653,0,1,1170,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.06,2468,0,0,2061,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.72,1703,0,0,525,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.89,5180,0,0,1915,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.62,4310,0,0,705,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.45,3804,0,0,2112,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.13,5219,0,0,2079,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.74,2008,0,1,787,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,2.9,226,0,0,1537,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.51,4851,0,1,270,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.09,2496,0,1,177,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.58,986,0,1,530,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.21,5074,0,0,1345,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,1.1,1539,0,0,671,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.42,1339,0,1,1313,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.28,3787,0,1,972,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.29,1373,0,0,1679,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,0.99,1092,0,1,979,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.51,2102,0,1,1598,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.84,3022,0,1,1047,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.49,1289,0,0,1324,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.64,252,0,0,1878,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.5,2936,0,0,875,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.22,1000,0,1,1133,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.46,880,0,1,274,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,2.14,1102,0,0,239,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.44,1764,0,1,1427,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.62,3311,0,1,383,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.18,176,0,0,537,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,2.41,3661,0,1,514,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.0,3444,0,1,1793,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.41,159,0,1,243,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,2.71,2069,0,1,1306,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,4.9,3658,0,0,1527,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,3.05,905,0,0,1527,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.86,2178,0,1,1912,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,0.54,4794,0,0,578,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.03,3529,0,0,120,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.04,3700,0,0,23,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.91,645,0,1,1776,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.33,725,0,1,843,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.18,4821,0,1,811,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.87,332,0,1,1501,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,4.32,2518,0,1,401,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.06,99,0,0,334,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.83,3229,0,1,1146,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,4.44,2187,0,0,661,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.4,320,0,0,1229,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,1.1,2695,0,1,1932,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.95,4289,0,1,1703,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,3.22,948,0,1,184,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,3.3,2583,0,0,412,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.81,4780,0,1,410,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.81,2097,0,1,1671,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.74,5224,0,0,1508,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.39,2580,0,0,1296,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.2,43,0,1,1864,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.58,396,0,1,35,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.43,3089,0,1,110,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.99,3535,0,1,1559,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.68,2064,0,0,1999,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.43,1034,0,1,535,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.34,493,0,0,1992,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.82,3937,0,1,527,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,3.52,3176,0,0,1061,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.99,4081,0,0,548,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.68,3294,0,0,983,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,0.24,1850,0,1,1697,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,4.01,1149,0,1,1334,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,4.64,1917,0,1,342,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.15,4409,0,1,1740,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.04,701,0,0,1828,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,4.8,3374,0,0,88,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.13,2203,0,1,1147,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,1.02,4054,0,1,479,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.76,1690,0,1,1348,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,4.16,4761,0,0,1790,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.73,953,0,0,610,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.83,1271,0,0,2068,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.06,2242,0,1,138,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.53,2768,0,0,1816,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.43,3065,0,0,2077,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.42,3687,0,0,177,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.15,5131,0,1,191,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.31,2315,0,0,1246,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.48,3553,0,0,690,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.1,675,0,1,1565,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.24,2957,0,1,465,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.92,494,0,1,616,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.21,2892,0,0,1260,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,0.56,339,0,1,307,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.33,1676,0,1,2126,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,3.72,1261,0,1,885,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,4.81,5066,0,0,1892,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.32,2593,0,0,271,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.32,5080,0,0,330,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.06,5013,0,1,28,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.49,4443,0,0,935,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,2.83,843,0,1,1162,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.81,3139,0,1,16,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.52,5167,0,1,686,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.93,152,0,1,1886,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,1.24,172,0,0,365,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.24,4402,0,0,1946,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,3.41,3458,0,0,1637,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,2.22,1287,0,1,690,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,2.31,4306,0,0,1797,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.36,134,0,1,593,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,1.03,2310,0,0,962,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.91,4654,0,1,1364,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.75,2587,0,0,1962,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.76,2856,0,0,1636,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.8,2863,0,0,1541,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,0.44,4488,0,1,813,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,1.69,4385,0,0,712,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,2.0,1182,0,1,1197,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.49,4999,0,1,790,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.66,3920,0,0,488,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.86,3483,0,1,1565,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,0.66,1892,0,0,261,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.37,108,0,0,277,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,0.27,2562,0,0,1550,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.87,381,0,1,1213,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.01,4173,0,0,1030,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.89,81,0,0,1267,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.53,3396,0,1,1894,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,0.3,17,0,0,1480,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.55,4588,0,1,863,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.87,320,0,1,1095,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.76,5040,0,0,450,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.47,4592,0,1,1775,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.45,1469,0,1,1834,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,4.45,3838,0,1,469,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.26,1349,0,0,259,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.06,601,0,0,2112,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.54,33,0,0,909,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.04,390,0,1,270,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,3.57,1517,0,0,1893,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.91,5202,0,0,1704,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,0.21,3877,0,1,2019,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.57,3180,0,1,490,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,4.33,2916,0,1,221,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.94,644,0,1,1553,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.83,4099,0,1,1330,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.9,2535,0,0,533,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,2.01,880,0,0,731,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.65,3814,0,0,1566,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.85,1293,0,1,639,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,4.31,3728,0,0,1573,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.06,2876,0,0,650,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,4.51,3605,0,0,1259,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,3.66,143,0,0,1797,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.38,2177,0,0,1281,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.48,3602,0,1,416,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,2.16,1475,0,0,1274,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.81,1390,0,0,2074,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.41,3705,0,0,990,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,2.72,2755,0,1,783,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.89,586,0,1,1989,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,3.13,525,0,0,128,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,2.09,1110,0,1,965,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,4.62,3257,0,1,360,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.89,5228,0,1,858,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.92,2304,0,0,1738,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.72,2248,0,1,1588,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.39,912,0,1,123,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.83,2619,0,1,1657,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.18,1816,0,0,279,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.34,3392,0,1,497,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,3.94,1142,0,0,843,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.32,4430,0,1,196,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.25,3402,0,0,143,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.89,1097,0,0,1048,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.17,5206,0,0,2135,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.31,3599,0,1,1757,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.73,1349,0,0,2096,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,4.7,2603,0,0,1245,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,1.82,719,0,0,1582,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.51,1995,0,0,1035,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.6,213,0,0,1054,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.12,1002,0,0,1642,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,3.45,4116,0,0,1826,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,0.99,2977,0,1,684,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,1.67,1351,0,0,1680,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.6,3195,0,0,661,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,2.89,370,0,1,989,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.26,3139,0,0,1281,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,2.93,680,0,1,387,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.42,2365,0,0,1007,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.19,547,0,0,1053,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,3.64,1697,0,1,825,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.57,3587,0,0,946,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.07,1956,0,0,667,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,2.73,904,0,1,43,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.14,4909,0,0,2006,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,3.56,1763,0,1,498,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.81,4128,0,1,1781,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.39,3487,0,0,2063,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.09,427,0,1,576,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,2.83,1611,0,1,1023,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,0.89,2994,0,0,554,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.3,1645,0,1,1921,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,4.56,5181,0,0,592,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.82,3744,0,1,459,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.08,4405,0,1,1468,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.67,2362,0,1,872,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.33,4670,0,0,1255,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.33,1116,0,1,1212,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.99,942,0,0,53,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.06,2374,0,0,991,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,1.48,2702,0,1,1186,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.79,828,0,0,157,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,0.98,873,0,0,403,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.07,4273,0,0,371,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.78,4302,0,1,1379,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,0.4,1233,0,0,1110,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.45,477,0,0,1783,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.25,4636,0,1,2055,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,1.15,2174,0,1,113,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,0.81,2806,0,0,1930,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.27,425,0,1,546,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.34,761,0,0,386,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,3.64,1014,0,0,846,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.51,4025,0,0,869,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.35,507,0,0,893,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.74,911,0,0,599,0/0,Nm,deg
