#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,0,4,0,0,0,0,0,0,3,0.51,2164,0,0,793,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,3.06,618,0,1,1053,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.19,1775,0,0,1782,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.1,82,0,0,1735,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.94,918,0,0,1429,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.3,4610,0,0,2039,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,3.78,1058,0,1,220,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.47,3670,0,1,412,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.23,360,0,0,877,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,1.95,191,0,1,654,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.97,1228,0,0,2039,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.51,1525,0,0,999,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.11,2994,0,1,1917,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.89,3424,0,0,634,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.08,4325,0,1,206,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.97,5218,0,1,387,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.62,4371,0,0,793,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.66,3134,0,0,573,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.73,962,0,0,1818,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,3.75,3109,0,0,1682,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,2.74,5222,0,1,1296,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.72,2607,0,1,990,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.54,661,0,0,484,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.13,1367,0,1,1795,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.08,2148,0,0,522,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,3.86,4439,0,1,1961,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.81,2297,0,0,67,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.44,1980,0,1,20,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.89,398,0,1,2121,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.39,5048,0,1,216,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.63,2316,0,0,636,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,3.45,1481,0,1,1808,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,0.42,1829,0,0,462,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,2.98,2922,0,1,1107,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.4,468,0,0,1652,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.03,4824,0,0,673,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.69,1757,0,1,1488,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,3.71,1887,0,1,451,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,0.06,1240,0,0,1762,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.0,3899,0,1,1792,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.91,2811,0,0,37,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,3.13,4190,0,1,1634,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.54,2447,0,1,1257,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,3.55,3469,0,1,747,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.99,4513,0,0,693,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.76,1389,0,0,1981,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.3,3723,0,0,1782,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.71,1089,0,0,745,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.43,490,0,0,2038,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.43,3172,0,1,1111,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.81,3516,0,1,1311,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.23,1733,0,1,1571,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,3.1,4853,0,1,1858,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.33,635,0,1,1763,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.25,1340,0,1,1729,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.89,4624,0,0,149,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,0.74,4023,0,0,1201,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,2.56,4926,0,1,1015,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.52,978,0,0,1124,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,4.31,1965,0,0,504,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,2.27,3574,0,1,967,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.96,2515,0,0,196,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,3.14,3518,0,1,782,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.71,2045,0,0,796,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.94,3270,0,1,680,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,1.79,2821,0,0,170,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.91,4072,0,1,138,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,3.04,4584,0,0,1849,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,4.23,3540,0,1,1365,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.93,2044,0,0,2067,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,1.94,2185,0,1,237,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.31,4716,0,0,923,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.01,463,0,1,1644,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,2.55,2881,0,0,386,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,4.53,4427,0,0,1400,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.4,3133,0,1,1995,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.51,2244,0,0,4,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,1.95,1015,0,1,1842,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.38,4036,0,0,1271,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,1.06,3685,0,0,69,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,2.95,2956,0,1,132,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.77,1794,0,1,446,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.6,1202,0,1,1935,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.12,3147,0,1,1129,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,0.66,2961,0,1,82,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.89,2543,0,1,1186,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,4.95,4408,0,0,713,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.15,5068,0,0,791,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,0.2,4421,0,0,1246,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.38,1925,0,1,1769,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,2.16,4594,0,1,1930,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.11,2558,0,1,788,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.24,3637,0,1,2064,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.86,3503,0,0,1243,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.27,1627,0,0,1481,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.86,2268,0,1,655,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.06,1352,0,0,601,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.08,3926,0,0,1467,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,2.33,635,0,1,219,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,3.41,4716,0,1,1259,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.99,3874,0,0,1888,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.67,1420,0,0,101,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.23,3625,0,1,1480,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.84,919,0,1,433,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.72,4222,0,0,723,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,1.55,2284,0,0,1041,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,5.03,1008,0,1,797,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,1.02,1479,0,0,980,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.4,3370,0,1,1077,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.91,4779,0,1,1054,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,1.85,3189,0,1,881,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,4.82,4361,0,1,585,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.6,2690,0,1,1896,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.29,2788,0,0,1660,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.11,3966,0,1,755,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.72,3695,0,1,975,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.24,2394,0,1,1832,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.38,699,0,1,36,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.25,948,0,0,635,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.49,3405,0,1,1417,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.74,1144,0,0,94,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.91,1503,0,0,1055,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,2.03,4574,0,1,459,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.82,4457,0,1,265,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,0.75,3856,0,0,1934,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.66,3410,0,0,1324,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,3.36,1987,0,1,874,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.79,4912,0,1,126,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.25,1689,0,0,1157,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.89,3357,0,1,832,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.91,369,0,0,270,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,0.45,3304,0,1,1864,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,2.36,2253,0,0,1792,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.03,3927,0,1,716,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.84,1856,0,1,215,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.17,3794,0,1,596,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.36,2906,0,0,1255,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.1,2194,0,1,1126,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,3.05,1037,0,1,1144,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.14,2381,0,0,1932,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.56,1643,0,1,1185,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.87,3344,0,1,211,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.64,4017,0,0,1022,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,1.45,3108,0,0,663,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.9,4008,0,1,1309,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.16,1145,0,0,2027,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,0.52,3796,0,0,1944,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.49,3958,0,1,792,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,2.79,3854,0,0,1586,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.6,4735,0,1,1540,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.49,1331,0,1,1871,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,1.43,33,0,1,677,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.92,2717,0,0,468,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,1.48,4983,0,0,826,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,1.79,4246,0,0,1093,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.2,216,0,0,1227,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.36,2516,0,0,408,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.11,3278,0,0,784,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,2.38,1950,0,0,813,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,4.42,1538,0,0,742,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.95,1333,0,1,42,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.52,3458,0,0,1671,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,1.94,4458,0,1,1926,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.86,3608,0,1,547,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,3.18,5192,0,1,1962,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.68,2952,0,0,1628,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.76,707,0,1,1312,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.25,1878,0,0,1420,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.05,524,0,0,518,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.42,494,0,0,1723,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,1.76,2550,0,1,1669,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.06,4358,0,0,1627,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,1.2,3078,0,1,1094,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.31,5159,0,1,1734,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,5.01,987,0,0,1839,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.9,3796,0,1,391,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.49,989,0,1,415,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.61,2152,0,1,1439,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.87,1819,0,1,676,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.47,3963,0,0,401,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.65,528,0,0,1340,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.22,1077,0,1,1422,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.28,1749,0,1,443,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.71,2116,0,0,1932,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,4.05,2509,0,0,176,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.64,2596,0,0,719,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.91,3359,0,0,1192,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,1.56,820,0,1,210,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.8,2160,0,1,1941,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.87,2584,0,1,1363,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,1.79,2617,0,0,280,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,1.85,4334,0,0,1879,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.76,1721,0,1,1599,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,2.55,2614,0,1,650,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.37,3794,0,0,1287,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,3.07,3081,0,0,256,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,3.08,3314,0,1,1234,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.58,2858,0,1,1948,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,0.38,4690,0,0,526,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.45,4162,0,1,561,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,4.29,4447,0,1,2105,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.71,4229,0,0,32,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.78,1577,0,1,150,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.43,1187,0,1,2033,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.37,1068,0,1,1120,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,3.04,4270,0,1,1470,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,4.03,2087,0,1,890,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,0.61,1469,0,0,1714,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.8,3617,0,1,258,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,1.55,1911,0,1,566,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.83,4548,0,0,968,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.57,1313,0,0,847,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,1.46,4738,0,0,324,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.23,2710,0,1,2037,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.69,5218,0,0,550,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.55,842,0,0,1643,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.79,2382,0,0,892,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.11,1030,0,1,2082,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.06,7,0,0,1850,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,2.59,3068,0,1,534,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.45,2276,0,1,1016,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.08,1224,0,0,1185,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,3.52,3630,0,0,1430,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.7,3066,0,0,1927,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.22,262,0,0,110,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,2.99,4544,0,1,1683,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.61,1793,0,1,1851,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.07,3385,0,0,932,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,1.4,3930,0,0,1354,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.62,5165,0,0,1168,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,2.93,2591,0,0,1411,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.9,4252,0,1,2127,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.71,2372,0,0,1996,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.84,2450,0,0,1685,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.49,1091,0,0,1929,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.23,1802,0,0,523,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.94,3775,0,0,615,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.87,1978,0,1,623,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.69,2913,0,0,128,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.37,5130,0,1,1559,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.97,355,0,1,915,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.82,2544,0,1,629,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.61,615,0,1,271,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.78,0,0,1,2148,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.26,479,0,1,1836,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.06,221,0,1,1104,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.26,3110,0,0,1955,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.04,2503,0,1,432,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,4.67,1135,0,1,91,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.97,4013,0,0,889,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.99,3909,0,0,743,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.72,4447,0,1,1019,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.05,4636,0,1,1361,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.92,3072,0,1,276,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,3.08,4983,0,1,1909,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.98,1344,0,1,1994,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.94,4264,0,0,1420,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.45,2818,0,1,1627,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,3.79,3651,0,1,650,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.87,2145,0,0,1273,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,3.73,1092,0,1,1953,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.75,3768,0,1,1134,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.94,3217,0,0,480,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.99,2900,0,0,182,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,0.69,2904,0,1,1241,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.69,1705,0,1,2014,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.77,2661,0,1,1516,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.89,2715,0,0,1795,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.37,3644,0,1,1709,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.82,1069,0,0,2097,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.42,4304,0,0,1786,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.59,4229,0,1,725,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,0.41,3567,0,1,357,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.77,3622,0,0,540,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.14,4634,0,0,2081,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.1,3810,0,1,372,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.08,5068,0,0,1845,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.46,3186,0,1,1925,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.61,3130,0,1,872,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.58,1163,0,1,1976,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.08,2271,0,0,1804,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.42,1529,0,1,726,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.87,1789,0,1,1841,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.28,3280,0,1,1137,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,3.53,3665,0,0,881,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.14,4015,0,1,1444,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.36,603,0,0,1947,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,3.57,1004,0,1,232,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.42,4869,0,0,1725,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,0.0,1502,0,0,2129,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,3.29,3072,0,1,541,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.85,600,0,1,780,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.25,2274,0,1,2059,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,2.21,1350,0,0,89,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.83,1470,0,0,245,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.58,260,0,0,1565,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,3.38,685,0,0,1324,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.59,3041,0,0,134,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.67,3470,0,0,485,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,0.73,2746,0,1,881,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.42,2281,0,1,1859,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.2,3546,0,0,1902,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,4.36,4014,0,0,2093,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,4.08,3486,0,1,707,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.8,3780,0,0,1883,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.16,278,0,1,1104,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.57,764,0,1,1433,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.37,5169,0,1,1271,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.71,1155,0,0,1310,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.38,516,0,1,259,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,5.01,4676,0,0,2074,0/0,Nm,deg
