#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,0,2,0,0,0,0,0,0,5,0.2,1054,0,0,1805,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.9,4959,0,0,1110,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.42,582,0,0,1738,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.31,3854,0,1,1678,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.96,3553,0,0,1357,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.59,770,0,0,145,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.69,1430,0,1,960,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.62,270,0,1,1140,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,2.2,4495,0,0,568,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.46,3811,0,1,270,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.15,3723,0,0,715,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.67,2696,0,1,648,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.58,389,0,1,240,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.61,447,0,0,1160,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,3.53,2297,0,1,1520,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,4.52,3160,0,0,611,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.25,3045,0,1,1735,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.15,2016,0,1,1108,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.9,3081,0,1,1544,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.06,947,0,1,646,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.47,4909,0,1,898,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,4.77,4494,0,1,1594,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.57,3248,0,0,1014,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.54,3720,0,1,1229,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.59,2164,0,0,113,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.15,267,0,1,23,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.91,2336,0,0,1241,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,4.69,1888,0,0,207,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.45,3065,0,0,1565,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,2.56,2048,0,1,1507,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.77,3561,0,1,1046,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.14,5215,0,0,950,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.29,8,0,0,1096,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,0.53,204,0,0,1057,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.68,3120,0,0,2137,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.71,4095,0,1,1748,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.95,2548,0,0,991,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.97,4800,0,1,557,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.43,2905,0,0,1489,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.28,4029,0,1,686,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.39,141,0,1,822,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.28,4137,0,1,826,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.52,997,0,0,380,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.94,2004,0,0,387,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,2.66,954,0,1,622,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,1.21,1621,0,1,1774,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.9,4457,0,0,332,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.88,746,0,0,271,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.19,4217,0,1,1953,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.3,3643,0,0,413,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.17,1311,0,1,1583,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.81,3936,0,1,911,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.47,3872,0,1,971,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.34,39,0,1,818,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,3.94,2043,0,0,2024,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.44,1650,0,1,1503,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.96,565,0,0,172,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.23,1361,0,1,2027,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.45,1804,0,0,2048,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.22,2976,0,0,672,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,3.33,28,0,0,1964,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.92,2245,0,1,1626,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.84,2656,0,0,194,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.72,5122,0,1,1204,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,2.33,3604,0,0,1501,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.06,4648,0,1,1514,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,0.38,4815,0,0,1457,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.85,2640,0,0,445,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,0.41,1966,0,1,105,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,5.03,323,0,1,1057,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.33,3164,0,1,421,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.52,3201,0,1,48,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,4.84,4104,0,0,474,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.05,5027,0,0,1249,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,3.26,672,0,0,445,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.81,5220,0,0,83,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,3.8,797,0,1,1135,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.24,1831,0,1,465,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.23,3431,0,0,866,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,3.73,4948,0,1,505,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.91,1637,0,1,711,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.95,2888,0,0,1547,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.09,1271,0,1,1517,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.31,1225,0,0,1322,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,3.25,4466,0,0,1167,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.99,4748,0,0,1336,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,3.66,3884,0,1,1303,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,0.75,3974,0,1,1391,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.1,4799,0,1,331,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.85,4600,0,1,561,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.48,2417,0,0,1490,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.08,4665,0,1,1248,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.73,4842,0,1,906,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,0.75,4874,0,0,185,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.68,939,0,0,1298,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.49,4834,0,0,1388,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.68,4317,0,1,2045,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.24,1953,0,0,2018,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,0.2,4905,0,0,473,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.52,3409,0,0,750,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.39,506,0,0,436,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.42,3799,0,0,499,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,3.86,3955,0,0,2135,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.91,4206,0,0,812,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.41,4027,0,0,1169,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.41,3754,0,1,1995,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.06,3397,0,0,603,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.11,3584,0,0,1345,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.25,2812,0,0,1727,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.11,1007,0,1,1347,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,1.99,1928,0,1,1802,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.79,3264,0,1,146,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,1.25,388,0,1,1193,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,2.86,2751,0,0,1892,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,3.22,1417,0,1,2035,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.46,2418,0,1,1337,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.75,3031,0,0,1346,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.65,427,0,0,1819,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.15,4178,0,1,1136,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.41,4122,0,1,1219,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.38,1961,0,0,649,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.27,2706,0,0,417,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.21,5122,0,0,107,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,4.26,3926,0,0,1354,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.83,1408,0,0,519,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,2.83,1411,0,1,713,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,3.65,2397,0,1,566,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,4.42,3798,0,0,1640,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.11,137,0,1,1510,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,3.02,3501,0,0,1067,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,1.53,2945,0,1,698,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.64,4127,0,0,2046,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,0.77,3468,0,0,1986,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.14,3492,0,0,951,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.47,2778,0,1,673,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.28,4672,0,0,873,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.36,2234,0,1,855,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,2.38,313,0,1,1539,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,4.11,1636,0,0,1565,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,3.24,5082,0,1,1654,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.92,773,0,0,613,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.0,1493,0,0,290,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.03,3753,0,0,1069,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.35,3319,0,0,48,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.96,3183,0,1,1342,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.61,2076,0,0,395,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,4.09,4425,0,1,178,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.92,1846,0,1,139,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,3.65,4633,0,0,576,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.24,3784,0,1,2051,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.24,462,0,1,265,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.54,230,0,1,1485,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.62,3362,0,0,1062,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.04,3122,0,1,1441,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.05,721,0,0,1901,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.21,4230,0,1,2011,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,1.53,206,0,0,496,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,0.41,1998,0,1,182,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.19,1432,0,0,2081,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,1.56,331,0,1,142,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,1.92,1821,0,0,1910,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,4.88,2646,0,1,1756,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.31,4613,0,0,757,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,3.76,4302,0,1,1923,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,2.79,4692,0,0,629,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.44,4981,0,1,1718,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,3.08,2514,0,1,494,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.52,2532,0,0,454,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.84,161,0,0,217,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.83,3885,0,0,1764,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,0.09,531,0,1,1933,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,2.15,1083,0,0,928,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,4.34,33,0,0,401,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.37,5094,0,0,1463,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.01,4538,0,1,251,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.69,3259,0,0,1879,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.01,1832,0,1,1823,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,3.22,4596,0,0,2103,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.5,3070,0,1,1515,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,4.63,3013,0,0,30,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.07,1467,0,0,458,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.83,1038,0,0,1056,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.92,915,0,0,1710,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.08,191,0,1,2088,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,4.79,1074,0,1,56,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,1.37,1740,0,0,1193,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.03,4411,0,0,657,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,1.25,4985,0,1,145,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.15,4326,0,0,1391,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.74,1770,0,0,64,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,0.39,4410,0,0,1999,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.86,1900,0,1,498,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.04,4345,0,0,797,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.31,3348,0,0,313,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,3.63,3784,0,0,903,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.96,3705,0,0,1448,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,2.51,2366,0,0,266,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,3.41,423,0,0,1501,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,4.34,698,0,1,1154,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.36,3987,0,1,1714,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,4.3,1706,0,0,1186,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.83,50,0,0,885,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.45,391,0,1,553,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.05,1757,0,0,363,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.65,663,0,0,1870,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,1.66,3827,0,0,1671,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,4.44,4002,0,0,1539,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,1.6,1885,0,1,506,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,4.19,691,0,0,1244,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.52,2425,0,1,873,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.06,4437,0,0,915,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,3.88,2411,0,1,238,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.79,4975,0,1,2050,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.9,2462,0,0,924,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.97,883,0,0,392,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.65,2790,0,0,417,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,0.17,2724,0,0,953,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.8,2752,0,1,320,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.97,4118,0,0,1650,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,4.67,2695,0,1,1481,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.51,3197,0,0,1019,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,1.17,4123,0,0,2110,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,3.26,4108,0,0,818,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.8,2728,0,1,1792,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.81,1889,0,1,482,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.94,88,0,1,891,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,0.89,258,0,1,719,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.97,3494,0,1,726,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.64,3239,0,0,1636,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.01,180,0,1,379,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.7,1159,0,1,1218,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.02,2827,0,1,1165,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.64,3995,0,1,476,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.84,577,0,0,1847,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.53,2221,0,0,290,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.76,1650,0,1,1598,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,1.91,2998,0,0,1526,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.73,2136,0,0,1991,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.94,3630,0,0,931,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.43,1647,0,0,1140,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,0.89,1855,0,0,1668,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,5.02,1342,0,1,661,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.68,2353,0,1,824,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.18,643,0,0,1969,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,1.8,582,0,0,273,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.16,3493,0,1,1665,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.63,2796,0,1,721,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.29,1256,0,0,1234,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.06,4764,0,1,895,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.03,626,0,0,1400,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.66,1583,0,1,1480,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.99,1005,0,0,1459,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.87,1996,0,1,963,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,3.35,887,0,1,536,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,3.94,4216,0,1,632,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.1,1349,0,1,808,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.05,2276,0,1,722,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,5.01,3684,0,1,623,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.74,4189,0,0,974,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,4.32,4828,0,0,1667,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.32,1240,0,1,1484,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.96,4919,0,1,1146,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,3.42,1296,0,0,1860,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.25,5189,0,1,453,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,5.03,1796,0,0,618,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,2.82,4811,0,0,1604,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,3.66,311,0,1,1441,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.57,1261,0,0,1476,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.67,1601,0,1,861,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.49,1409,0,1,416,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.95,1772,0,1,617,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.66,1542,0,0,1787,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.29,378,0,0,7,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.57,2875,0,1,1236,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.71,4111,0,1,69,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.25,3386,0,0,766,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,3.02,1387,0,0,941,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,1.2,3877,0,0,1365,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,4.99,2496,0,1,890,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,0.13,1366,0,1,796,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.77,2684,0,1,36,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,4.02,3154,0,0,1840,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,3.53,2249,0,1,1001,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.45,572,0,0,1184,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.75,1500,0,0,158,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,1.65,4379,0,1,1207,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.2,4370,0,0,418,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.1,2464,0,0,1715,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.58,4808,0,0,1037,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.04,1427,0,1,850,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,2.34,290,0,1,579,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.3,2826,0,1,1842,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.25,468,0,0,71,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.18,208,0,1,1444,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.01,2990,0,0,1339,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.28,1904,0,0,1268,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.75,1182,0,1,119,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.86,4515,0,1,2126,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.89,1840,0,0,476,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,3.18,4060,0,1,250,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.2,821,0,1,1286,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.16,3923,0,1,1194,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.4,1996,0,1,451,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.05,2869,0,1,1725,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.61,2293,0,1,417,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,0.78,1903,0,0,1525,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.85,2248,0,0,2085,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,4.53,4261,0,1,181,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,3.66,4375,0,0,986,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.24,547,0,1,1875,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,4.5,490,0,0,306,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.82,4868,0,1,1457,0/0,Nm,deg
