#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,5,2,0,0,0,0,0,0,5,0.98,1931,0,0,1136,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,4.08,4103,0,1,180,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,5.03,2983,0,0,595,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.45,717,0,0,1571,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.19,5230,0,0,174,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,3.48,198,0,0,969,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.59,2867,0,0,86,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.38,4341,0,1,1735,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.81,5016,0,1,523,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,3.59,652,0,1,798,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,4.16,2901,0,0,1054,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.66,5086,0,0,336,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.22,699,0,0,378,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.0,3355,0,0,1192,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.02,2089,0,0,967,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,3.73,1454,0,0,930,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.91,3058,0,0,1054,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.33,2440,0,1,95,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.46,2657,0,0,250,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,3.31,4514,0,1,653,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.0,2521,0,1,1215,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.44,1370,0,1,1531,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.56,2985,0,0,879,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,2.51,5138,0,0,1566,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,0.87,4874,0,1,417,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,0.35,4293,0,1,432,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.87,2920,0,0,2118,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.99,3505,0,1,394,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.48,2628,0,1,1177,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,3.78,2052,0,0,110,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.96,2067,0,0,1797,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,1.99,315,0,0,1171,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.11,3482,0,1,357,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.69,3616,0,1,662,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.54,532,0,0,615,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.63,3197,0,1,1527,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.49,160,0,1,346,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.1,3903,0,0,351,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.28,2170,0,1,917,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,2.0,4552,0,1,777,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,4.22,275,0,1,27,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.56,1429,0,0,1414,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.86,4617,0,1,614,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.06,4855,0,1,1147,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.39,1099,0,0,1895,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.2,3629,0,1,1088,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,0.6,1360,0,1,374,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,5.0,263,0,0,1581,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.41,3863,0,1,321,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,3.99,297,0,0,825,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.3,384,0,1,2109,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.79,552,0,0,1809,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.08,2239,0,0,1623,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.89,2448,0,1,968,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.18,336,0,1,1788,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.37,4206,0,1,1149,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,4.34,26,0,1,235,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,3.69,5174,0,1,1138,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.79,1517,0,1,892,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.79,478,0,0,2124,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.09,3204,0,1,902,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,2.76,614,0,1,1870,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,3.18,2394,0,1,1666,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.44,3400,0,0,737,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.18,3685,0,1,1365,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.24,3084,0,1,1900,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.17,3801,0,0,414,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.32,3282,0,0,584,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.79,4428,0,1,2002,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,5.03,1439,0,0,1259,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.78,4560,0,0,433,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.11,4519,0,0,2128,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,0.46,3728,0,0,1821,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.15,1981,0,1,1188,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.14,2389,0,0,1574,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.98,4991,0,1,587,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,0.68,5209,0,1,1035,0/0,Nm,deg
