#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,5,4,0,0,0,0,0,0,0,1.02,1082,0,1,665,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,1.43,5047,0,1,1940,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.39,2165,0,0,1974,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,3.16,471,0,0,847,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,0.65,3379,0,1,981,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,4.11,3942,0,1,386,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.98,5222,0,1,341,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.6,3838,0,0,280,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,3.6,1577,0,0,1157,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,2.77,1043,0,1,1978,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.6,4358,0,1,799,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.51,3655,0,0,237,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.47,4188,0,0,2123,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.75,5050,0,0,1210,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,1.09,4140,0,1,638,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.32,3556,0,1,47,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,3.0,3736,0,1,1577,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.04,1641,0,0,1601,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.78,1528,0,1,1076,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,4.85,248,0,1,322,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,1.16,5193,0,1,1675,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,1.17,229,0,1,1805,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,5.03,2798,0,0,963,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.4,3525,0,1,1858,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.73,3491,0,1,672,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.72,1989,0,0,215,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.27,4430,0,1,1122,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,3.46,1308,0,0,1406,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.53,3136,0,0,1643,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,2.95,5034,0,0,1671,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,2.77,3614,0,1,775,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,3.83,1392,0,0,1400,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.86,5036,0,0,1182,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.29,4261,0,0,33,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.49,2974,0,0,1915,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.51,3763,0,1,817,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.21,1454,0,1,640,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.74,1803,0,0,1155,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.44,424,0,0,764,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,3.38,2659,0,0,444,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.08,4474,0,0,1641,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,1.42,1502,0,0,290,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,4.73,1470,0,0,2148,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,3.45,1009,0,0,2101,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.88,1349,0,1,1096,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.63,3622,0,0,644,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,4.6,692,0,1,1828,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,3.59,251,0,1,376,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.17,823,0,1,1809,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.71,1222,0,1,45,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.53,3272,0,1,880,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,1.27,2580,0,0,1136,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.92,3776,0,0,916,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.93,4836,0,0,1419,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,1.91,2912,0,0,528,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,3.21,2395,0,1,1442,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.74,4162,0,1,852,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,0.71,5053,0,0,1515,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.36,409,0,1,1190,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.79,2463,0,0,633,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,3.39,3592,0,1,1722,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.41,3467,0,0,2144,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,5.03,4283,0,0,734,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.4,4429,0,1,94,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.54,4212,0,0,1327,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,3.92,544,0,1,1824,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.9,1457,0,0,1997,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.22,1638,0,0,1976,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,1.56,1844,0,1,898,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.42,2982,0,0,1598,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.78,5011,0,0,1877,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.9,4964,0,1,1221,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.75,3049,0,0,2138,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.19,410,0,1,240,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.75,2224,0,0,876,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.13,4502,0,0,1423,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,3.76,276,0,1,1363,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.45,2014,0,0,546,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.84,838,0,1,397,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.17,271,0,1,854,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.62,4834,0,0,899,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,2.9,1793,0,1,1000,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.51,753,0,0,1418,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.22,4125,0,1,2143,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.77,2276,0,0,1595,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.95,3705,0,0,820,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.65,2347,0,0,104,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,1.71,5003,0,1,1938,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.82,4155,0,0,1226,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.8,3016,0,1,1399,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.86,2694,0,1,1087,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,2.18,1762,0,1,1814,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.68,4179,0,1,864,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.78,5084,0,1,1220,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,5.02,158,0,1,401,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.71,4058,0,0,688,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.32,1213,0,1,1456,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,2.38,692,0,1,295,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,4.62,2806,0,1,150,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.82,1660,0,1,1651,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.35,3092,0,0,2012,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.99,4987,0,1,584,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,2.83,4651,0,0,1838,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,3.23,4128,0,1,1445,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.08,4043,0,0,379,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.56,3638,0,0,36,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.18,152,0,1,12,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.71,3217,0,1,1382,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,3.24,5206,0,1,1248,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.72,2835,0,1,509,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.95,213,0,0,880,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.8,163,0,0,2149,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.11,1824,0,1,1173,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.36,2524,0,0,1108,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,3.93,793,0,0,1315,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.48,2506,0,0,617,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.96,3313,0,0,527,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,1.11,4749,0,0,1982,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.78,454,0,0,691,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.21,836,0,0,1628,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.06,1562,0,0,337,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.7,1962,0,0,1305,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.07,902,0,0,1491,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.89,107,0,0,1922,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,3.53,3691,0,0,2079,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.75,3948,0,1,184,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.5,3330,0,1,2099,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.58,2414,0,1,1918,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,1.52,3914,0,0,1298,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.01,3103,0,0,722,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.81,3740,0,1,1111,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.48,4877,0,0,686,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.75,4895,0,1,124,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.83,4117,0,1,889,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.8,399,0,0,348,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.41,715,0,1,949,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.05,1743,0,1,705,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.07,2428,0,0,334,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.41,4449,0,1,1955,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.32,659,0,1,2125,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.13,2243,0,0,162,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,4.09,1683,0,0,231,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.57,1301,0,1,2023,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,2.69,193,0,0,2080,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.92,3912,0,1,971,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,3.19,3770,0,1,495,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.95,3358,0,0,801,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,3.01,745,0,0,237,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,1.76,290,0,1,201,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.93,2446,0,0,1828,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.24,2229,0,1,1241,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,3.99,4957,0,0,331,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.03,1026,0,1,434,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.99,2598,0,0,1866,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.36,4628,0,0,146,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.68,1041,0,1,2002,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.56,2495,0,0,1659,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.61,1137,0,1,577,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.17,2950,0,1,729,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.58,3456,0,1,634,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.32,600,0,1,1594,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.48,1263,0,0,538,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,1.11,2448,0,0,1681,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,2.06,722,0,0,251,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.31,1675,0,1,1594,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,4.33,3270,0,0,1222,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.11,1516,0,1,1380,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.11,2465,0,1,418,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.56,4006,0,1,1884,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,1.96,4104,0,0,503,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.13,559,0,0,1005,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.49,2309,0,0,462,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.02,2296,0,0,6,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.52,5001,0,1,37,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.89,3363,0,0,477,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.18,3806,0,0,520,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.94,3522,0,0,814,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.67,1085,0,1,1010,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.54,2250,0,1,885,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.98,3910,0,1,1239,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.03,5179,0,1,1234,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.25,3356,0,0,294,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,1.74,473,0,1,1792,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.68,962,0,0,2027,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.73,3438,0,1,243,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.62,1210,0,1,425,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.04,2846,0,1,975,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.11,5095,0,1,1872,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.82,2347,0,0,391,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,4.59,423,0,0,781,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.53,1098,0,1,2000,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.23,4067,0,0,1614,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.45,1589,0,0,2056,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.75,3933,0,1,1489,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.53,5061,0,1,1775,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,3.02,2771,0,1,1654,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,3.33,4620,0,0,687,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,4.21,2486,0,0,1489,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.72,1860,0,0,90,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.68,131,0,1,718,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,3.59,4056,0,0,2117,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.56,1392,0,1,2125,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.86,764,0,0,2115,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.9,1489,0,1,93,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.47,2968,0,1,1591,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.59,912,0,1,405,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.22,421,0,1,1937,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.94,585,0,1,179,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.72,3671,0,1,1074,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,3.26,3180,0,1,110,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.38,3466,0,0,1285,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.19,685,0,0,487,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,5.01,1714,0,0,983,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.09,4279,0,0,1605,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.44,5043,0,1,1641,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.89,2071,0,1,1078,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,4.65,1757,0,1,12,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.08,3012,0,0,534,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.55,3633,0,0,2014,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.25,369,0,0,419,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.84,4056,0,1,399,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.16,5106,0,1,2062,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,4.25,1149,0,0,2065,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.74,4105,0,0,231,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.67,204,0,0,198,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,1.03,4848,0,0,695,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.82,234,0,1,1844,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,1.63,5092,0,1,1826,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.09,1175,0,1,2059,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.07,3074,0,0,1799,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.98,2020,0,0,368,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.55,180,0,1,1406,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.14,4017,0,1,717,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.7,2186,0,0,1518,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.42,2346,0,0,1201,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.78,4686,0,0,1017,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.37,3323,0,0,1359,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.14,4916,0,0,994,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,3.39,2846,0,0,1216,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.28,80,0,1,1822,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.93,1298,0,1,1436,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,0.52,968,0,1,1772,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.31,3787,0,0,488,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.26,4033,0,1,1496,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.53,2740,0,1,1021,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.04,725,0,1,918,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.08,1945,0,0,1521,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,2.25,2584,0,1,149,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,2.62,1053,0,1,352,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,4.36,3106,0,0,464,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.55,744,0,0,181,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,0.43,2224,0,0,221,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,2.73,588,0,0,2129,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.61,5064,0,0,1708,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,1.49,3037,0,0,2061,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.13,1627,0,1,1901,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.64,4510,0,1,1327,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.96,1423,0,0,1363,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.12,2460,0,0,1852,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.22,357,0,0,1919,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,1.86,958,0,1,1948,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.47,897,0,0,23,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.19,2313,0,0,475,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.17,4361,0,1,996,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.91,2825,0,1,1168,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.16,3711,0,0,1551,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,3.03,3263,0,0,1280,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.74,640,0,1,1202,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.81,925,0,1,2121,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,1.8,1912,0,0,1519,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,2.45,556,0,0,2067,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.57,3494,0,1,1398,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.09,2548,0,1,963,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,3.89,112,0,0,223,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.53,2445,0,1,974,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,0.28,2450,0,0,1319,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,0.56,3928,0,1,1707,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,4.43,4189,0,0,603,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.96,1870,0,1,2005,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.5,1325,0,0,964,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.56,4918,0,0,520,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.49,4515,0,0,1069,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.2,366,0,0,292,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.83,1346,0,0,430,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.45,3687,0,0,1680,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.42,500,0,0,1345,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,5.0,1646,0,0,1732,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,2.96,4389,0,1,381,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,3.66,1244,0,1,1339,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,2.89,230,0,0,543,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.05,3531,0,1,738,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,0.52,2110,0,1,1206,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.25,2424,0,1,1188,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.35,4549,0,1,1021,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,2.89,958,0,0,549,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,1.98,5101,0,0,1330,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,2.16,4440,0,0,646,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,3.64,4209,0,0,744,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,1.84,1492,0,0,313,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.33,4390,0,0,368,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.88,3380,0,1,1232,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,4.33,2683,0,0,451,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.05,2082,0,0,589,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,0.36,3013,0,0,1369,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,2.92,1139,0,0,1946,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.51,5025,0,1,1148,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,1.38,1278,0,0,707,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.16,688,0,1,1138,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.09,3884,0,0,1191,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.53,387,0,0,835,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.67,3473,0,1,1166,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.84,4476,0,1,66,0/0,Nm,deg
