#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,0,3,0,0,0,0,0,0,2,1.34,1818,0,0,2072,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.48,2277,0,0,1508,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.76,2482,0,1,1272,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.36,4644,0,0,1937,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.22,4404,0,1,1518,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,0.12,580,0,1,153,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,4.4,2230,0,0,1820,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.19,1238,0,0,1328,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.42,1091,0,1,322,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.62,2387,0,0,958,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.66,1062,0,1,1957,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.69,4715,0,0,861,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,4.74,2483,0,1,328,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.45,4345,0,1,1393,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.4,2091,0,1,1270,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.58,4093,0,1,1930,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,0.28,4905,0,1,1450,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,3.7,1489,0,0,1088,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.41,1072,0,0,1489,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.64,2296,0,1,727,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.1,2189,0,1,64,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.57,1369,0,1,216,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.94,1329,0,1,2102,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.64,5169,0,0,1494,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.06,4904,0,0,578,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,3.47,2865,0,0,585,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,0.24,3180,0,1,1401,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.96,1473,0,1,1717,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,2.07,4673,0,1,196,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.84,99,0,0,1076,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.91,3049,0,0,1672,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,3.44,4652,0,1,1597,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.97,36,0,1,400,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.72,17,0,0,99,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.71,3131,0,1,1697,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.03,1870,0,1,87,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,3.81,2281,0,1,1340,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.43,1223,0,0,137,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.04,2844,0,1,838,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.88,15,0,0,688,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.61,372,0,1,38,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,3.45,4069,0,0,273,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,2.63,4653,0,1,150,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.61,4569,0,1,464,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.28,1766,0,0,2120,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,2.54,2641,0,0,1019,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.89,599,0,0,1376,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,0.1,4949,0,1,366,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,3.35,78,0,1,1403,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,1.05,4562,0,0,1114,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.88,1229,0,1,1411,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.15,856,0,0,1422,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.9,3264,0,1,1584,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.12,2428,0,0,1783,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.94,113,0,0,1867,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.91,1855,0,1,129,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.7,2304,0,1,1384,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.19,1545,0,1,1879,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.72,748,0,1,1275,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.74,1095,0,0,2144,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.71,4845,0,1,2137,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,1.29,1130,0,0,976,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.45,4304,0,0,1218,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.01,2626,0,0,829,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.16,638,0,0,1170,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.25,5217,0,1,601,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,1.38,1549,0,0,238,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,0.57,4805,0,1,2145,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,1.57,4632,0,1,1766,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,3.33,2348,0,1,457,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.62,4619,0,1,751,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.06,4727,0,0,2034,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.53,3611,0,0,1777,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,1.8,3571,0,1,877,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.31,3738,0,0,2049,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.79,2652,0,1,1798,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,2.14,1868,0,1,391,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.39,1251,0,0,1389,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,1.68,3024,0,0,117,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,1.46,1230,0,0,1173,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,0.94,1023,0,0,471,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.51,3895,0,0,1343,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.94,2408,0,0,1794,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,0.6,620,0,0,115,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.96,3785,0,0,1318,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,4.28,621,0,1,1467,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,4.68,1189,0,0,802,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.63,2940,0,1,1205,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,4.74,2619,0,1,1362,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.48,3837,0,0,336,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,3.98,4129,0,0,1958,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.12,3596,0,1,1086,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.35,3389,0,0,934,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.04,4976,0,1,1848,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.37,3082,0,0,2051,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.91,1402,0,1,1601,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.47,2169,0,0,827,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.87,182,0,0,1101,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.69,5022,0,1,389,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.2,1119,0,1,1906,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.05,16,0,1,1443,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.94,2210,0,1,1459,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.29,1664,0,0,563,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.77,1828,0,1,1384,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.36,3965,0,1,922,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.4,1902,0,0,899,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,2.77,2371,0,0,1660,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.18,1024,0,0,52,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.61,534,0,0,1408,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.15,4625,0,1,1612,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.38,3414,0,0,1944,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.15,3427,0,1,628,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,0.47,1378,0,1,1058,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.22,1302,0,1,1304,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.66,2742,0,0,654,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.75,2018,0,1,351,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,2.22,1805,0,1,1998,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.12,1367,0,1,465,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.95,3699,0,0,1632,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.54,5041,0,0,743,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.67,531,0,1,1713,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.94,3810,0,1,1981,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.91,681,0,1,1802,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.58,4279,0,1,463,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.25,46,0,0,1795,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.03,1944,0,1,1343,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,1.76,3455,0,1,900,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.82,3905,0,0,1194,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.17,4254,0,1,650,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.49,2546,0,1,100,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.39,3647,0,1,504,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.28,666,0,0,1871,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,4.1,202,0,0,1392,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,3.35,3267,0,0,42,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.89,3926,0,1,1206,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.22,1580,0,0,622,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.04,1452,0,0,306,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.51,4993,0,1,1073,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,3.72,3804,0,0,1307,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.24,962,0,0,470,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.18,5166,0,0,521,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.14,2500,0,0,524,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.77,1652,0,1,382,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,4.94,23,0,0,1459,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.31,4635,0,1,370,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,3.98,4659,0,0,450,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.12,4134,0,0,767,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.1,1131,0,1,2124,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.53,770,0,0,1371,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,2.38,3720,0,1,1582,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,1.39,4647,0,0,1350,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,0.51,229,0,1,530,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,3.32,2463,0,1,1234,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.23,4281,0,0,477,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.31,5082,0,0,144,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.42,3324,0,0,1736,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,4.85,1667,0,0,1716,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.35,1109,0,1,627,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.19,1216,0,0,1949,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,0.91,4758,0,1,1956,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.64,1744,0,0,366,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,3.65,2728,0,0,1565,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.4,4230,0,1,438,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,4.5,1687,0,1,102,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,2.08,3996,0,1,1628,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.83,2271,0,0,692,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,3.13,2311,0,1,1826,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,4.54,4422,0,1,861,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.87,3433,0,1,4,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.2,4546,0,1,1021,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.17,2990,0,0,92,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.99,4173,0,1,2068,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.09,1999,0,1,1332,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,3.15,1047,0,0,951,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,0.08,267,0,1,1826,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,2.08,4510,0,1,80,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.55,797,0,1,304,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.87,2309,0,0,372,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.51,2956,0,0,2004,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.78,4987,0,1,1030,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,3.77,3852,0,1,1593,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,0.33,3497,0,1,1352,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.74,2572,0,1,1512,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.07,4676,0,1,196,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,3.71,3803,0,0,916,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.76,4799,0,1,637,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.86,3809,0,0,273,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.01,1776,0,1,1084,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.64,1795,0,0,247,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.4,3957,0,0,1818,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.23,2579,0,0,1658,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,3.24,2493,0,1,2000,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,4.33,4365,0,1,1790,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.79,1740,0,1,373,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.16,803,0,0,1632,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.33,3918,0,0,1075,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.94,3219,0,1,1125,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,3.11,2992,0,0,293,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.11,684,0,1,1891,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,2.92,2879,0,0,923,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.16,3378,0,0,159,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,3.7,4650,0,1,25,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.26,681,0,1,1072,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.78,1283,0,0,189,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.03,543,0,1,1569,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.98,4770,0,0,277,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,0.42,3653,0,0,623,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,0.45,1807,0,0,1224,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.34,4751,0,0,815,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,4.57,2288,0,0,1487,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.42,3193,0,0,248,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,2.58,2476,0,1,654,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.43,3772,0,0,307,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,3.03,575,0,0,119,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,0.37,3403,0,0,36,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.63,4205,0,1,1645,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.07,828,0,0,1556,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.57,428,0,1,1672,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,2.36,3851,0,0,1169,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,1.15,66,0,0,1952,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.29,1484,0,0,487,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.22,4603,0,0,1604,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.55,42,0,1,1952,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.29,2091,0,0,615,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.46,4582,0,0,239,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.95,2793,0,0,541,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.22,2313,0,0,568,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.64,2846,0,0,142,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.65,3083,0,1,1018,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.17,698,0,1,1830,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,2.46,760,0,1,1727,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,1.96,2873,0,0,759,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.8,2084,0,1,271,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.38,1799,0,1,653,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,3.95,2529,0,1,262,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,0.8,5097,0,0,1410,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.67,1162,0,0,219,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.28,3616,0,1,831,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,1.05,1742,0,0,1445,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.53,2427,0,1,1386,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.47,1360,0,1,190,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.25,3405,0,0,1339,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.19,1646,0,1,1027,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.69,727,0,1,889,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.68,1738,0,1,996,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,3.04,386,0,1,554,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.06,5162,0,1,895,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.67,386,0,0,1842,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,5.01,5098,0,0,270,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,2.68,1353,0,1,39,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.08,5041,0,0,1544,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.63,2732,0,1,608,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.67,2945,0,0,1131,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,1.5,3312,0,0,1903,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,2.52,2461,0,0,860,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.04,4905,0,1,878,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,3.08,215,0,0,2069,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.85,2193,0,0,1895,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.89,2852,0,0,1889,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.58,4580,0,0,1842,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.81,125,0,1,1275,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,4.98,886,0,0,1661,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.6,4173,0,0,179,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,4.73,2635,0,0,1210,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.61,3877,0,1,1789,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.33,2008,0,1,1591,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.31,3654,0,0,122,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.47,2641,0,0,1379,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.79,4012,0,0,1657,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.04,3616,0,1,1452,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.67,1591,0,1,1260,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.88,4322,0,1,1100,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.34,2232,0,0,67,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.43,1867,0,0,1507,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.95,2788,0,0,585,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.25,1356,0,1,1245,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,4.51,2453,0,1,697,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,0.88,4385,0,1,1565,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,3.0,5139,0,1,1826,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.63,4765,0,0,1457,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.59,367,0,1,1258,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.37,543,0,0,65,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.69,1303,0,0,233,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,0.58,3111,0,0,718,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.19,193,0,0,1717,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.25,1496,0,0,1389,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.62,1574,0,0,1633,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.99,867,0,1,820,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.06,1148,0,1,1626,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.02,4746,0,0,1828,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.33,3901,0,0,1709,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,3.41,1233,0,1,910,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.76,4637,0,0,1679,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,1.36,2672,0,1,177,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.92,4297,0,1,1333,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,2.72,3770,0,1,1705,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.59,3580,0,1,768,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.98,848,0,1,812,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.47,1765,0,0,1853,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,0.61,1683,0,0,706,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,3.86,1616,0,0,204,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.11,2797,0,1,1308,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.93,4160,0,1,1408,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.44,4614,0,0,1390,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.19,3995,0,1,1994,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,3.35,1666,0,1,618,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.34,2426,0,1,678,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,3.42,2091,0,1,1922,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.68,4797,0,1,1567,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.97,4264,0,0,176,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,1.92,1968,0,0,1836,0/0,Nm,deg
