#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,5,0,0,0,0,0,0,0,0,3.42,135,0,1,432,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.25,3845,0,0,534,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.68,2060,0,1,1135,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.48,4369,0,1,2099,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,2.41,1106,0,1,141,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,4.34,4280,0,0,1078,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,5.02,308,0,0,53,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,4.09,2035,0,1,377,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.27,1899,0,1,1308,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.47,4362,0,0,25,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.85,1102,0,0,1091,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.15,2133,0,1,362,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,2.85,3945,0,1,523,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.66,5218,0,0,127,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,3.94,808,0,1,1650,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.43,3384,0,1,2104,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,1.39,2034,0,1,994,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,1.11,3378,0,1,1936,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,1.31,4649,0,1,1406,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.06,4890,0,0,647,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,0.03,3450,0,0,922,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.94,4254,0,1,419,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,3.64,1332,0,1,1122,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.04,5068,0,0,955,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,0.43,3500,0,0,1019,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.23,1359,0,0,655,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.37,1282,0,0,1623,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,2.58,4186,0,0,55,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.19,3009,0,0,1498,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,2.63,4138,0,0,2115,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.72,3765,0,1,412,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,3.72,508,0,0,721,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,0.51,1876,0,0,2057,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,0.04,3423,0,0,1663,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,4.57,1351,0,1,897,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.81,5147,0,1,1194,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.66,1379,0,1,1914,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.95,565,0,1,76,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,2.83,3923,0,1,2003,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,2.59,4804,0,1,866,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.95,4840,0,0,191,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.91,65,0,1,963,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.77,260,0,0,1236,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,4.71,4591,0,1,967,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,2.4,2003,0,0,1020,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,1.37,1861,0,1,362,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.6,307,0,1,1530,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.44,2695,0,0,171,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,4.89,3080,0,1,217,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.32,231,0,1,948,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,2.95,3158,0,1,1120,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.51,152,0,0,1787,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,3.22,3655,0,0,21,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.26,887,0,0,1491,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.25,1807,0,1,167,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.67,948,0,0,475,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.25,414,0,0,254,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,3.8,644,0,0,725,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,2.51,3298,0,0,1303,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.08,1056,0,0,504,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.18,4939,0,0,1854,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.72,1057,0,1,2053,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,2.51,610,0,0,1118,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.34,1212,0,1,783,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.32,4440,0,0,1744,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.67,1791,0,1,125,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.87,2796,0,0,1041,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.13,121,0,1,813,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.44,2749,0,1,104,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.25,2587,0,0,718,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.5,2492,0,0,1743,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,4.65,1895,0,1,2,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.95,3456,0,1,1219,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,3.88,3329,0,0,278,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,4.86,3440,0,0,1916,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,1.06,356,0,0,2148,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.92,1209,0,0,1763,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.54,213,0,0,346,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.3,4934,0,0,842,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.66,3057,0,1,1203,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.6,3439,0,1,460,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.88,4210,0,1,413,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,1.13,3623,0,0,2148,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,3.05,370,0,1,1544,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,2.58,3896,0,0,1372,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.16,1356,0,1,1045,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,4.91,2257,0,0,3,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,2.72,322,0,0,90,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,4.75,2270,0,1,742,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,0.95,2861,0,0,663,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,3.09,2627,0,1,1409,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,4.19,4087,0,0,94,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,0.66,382,0,0,1840,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.62,5149,0,0,164,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.86,4316,0,0,1144,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.55,2024,0,1,1563,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.78,4194,0,1,1095,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.03,3901,0,1,74,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.61,2086,0,0,496,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.01,4640,0,1,793,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.26,2163,0,1,1065,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.84,4492,0,1,605,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.69,2154,0,0,462,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.57,4278,0,1,1873,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,3.02,3330,0,0,282,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.2,1894,0,0,203,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,2.84,3181,0,1,1476,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.12,4438,0,0,798,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,0.2,2141,0,1,381,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.65,3729,0,1,866,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.99,88,0,0,15,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.39,1070,0,1,443,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.74,543,0,0,1116,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.87,4300,0,0,700,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,1.15,905,0,0,435,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,0.21,1491,0,0,358,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.98,4355,0,1,411,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.23,2118,0,0,1096,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.71,2161,0,1,352,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.38,947,0,1,2144,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.47,2233,0,0,1002,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.06,3100,0,1,193,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,2.06,10,0,1,476,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.07,2339,0,0,655,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.16,1294,0,0,1667,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,2.82,4628,0,0,1723,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.36,2237,0,1,849,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.03,3215,0,1,1150,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,1.21,3962,0,1,1517,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.47,4443,0,0,233,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.17,2630,0,1,1108,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.4,4036,0,1,667,0/0,Nm,deg
