#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,0,0,0,0,0,0,0,0,5,0.91,4971,0,1,294,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.48,3837,0,0,1174,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.71,673,0,1,471,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.39,1707,0,0,1175,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.69,725,0,1,2121,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.29,3968,0,1,1211,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.74,5146,0,1,41,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.15,1101,0,0,1020,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.95,2619,0,1,886,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.68,3605,0,1,1545,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.74,3392,0,1,57,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.52,232,0,0,825,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,0.85,336,0,1,733,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.01,2262,0,0,708,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.06,1882,0,1,1329,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.7,1037,0,0,505,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.06,671,0,1,791,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.07,4075,0,1,684,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.54,2704,0,0,1020,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,1.95,4184,0,1,1005,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.77,1991,0,0,403,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.1,392,0,1,1352,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,3.86,2703,0,0,369,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.89,4168,0,0,418,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.27,1897,0,0,2043,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.7,3833,0,0,1792,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,0.48,2180,0,1,502,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.88,4899,0,0,1333,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,1.23,577,0,1,146,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,1.54,5180,0,0,1886,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,2.06,974,0,0,2082,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.11,2725,0,0,1359,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,2.48,1382,0,1,179,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.11,735,0,1,1133,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.0,2032,0,1,1047,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.23,3389,0,1,1130,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.82,504,0,0,1669,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.93,3359,0,0,1527,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.24,5205,0,1,957,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.64,1038,0,0,461,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.39,4285,0,0,2011,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,3.32,510,0,1,219,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.11,4587,0,1,524,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,2.84,5058,0,0,1078,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.53,3937,0,0,2115,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.06,3562,0,1,238,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,2.23,1183,0,1,1678,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.96,3019,0,1,1172,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,0.24,1672,0,0,1809,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.47,227,0,1,2036,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,3.48,1737,0,0,473,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.84,3618,0,1,720,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.83,2248,0,1,298,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,0.13,2718,0,0,327,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,1.62,829,0,0,71,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.71,511,0,1,1191,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,4.27,4779,0,1,2029,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,0.01,3174,0,0,565,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.15,395,0,1,676,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.34,3424,0,1,276,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,1.45,3725,0,1,2057,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,4.93,2432,0,1,419,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,1.57,4368,0,0,2099,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.48,2772,0,1,1352,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.85,684,0,0,329,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,4.17,3071,0,1,964,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.46,3772,0,1,1566,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.21,1210,0,0,480,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.41,711,0,0,1336,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,1.27,1713,0,0,410,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.57,4701,0,0,1550,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,2.52,2160,0,0,1661,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,0.44,3102,0,0,1096,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.66,4440,0,1,466,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.83,2384,0,0,1781,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,4.65,2305,0,0,237,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.8,4396,0,0,539,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,3.12,4658,0,0,950,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.45,5090,0,1,73,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,1.98,4265,0,0,2015,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.19,3825,0,1,358,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.17,225,0,0,1929,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.64,4391,0,0,659,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.16,2197,0,0,1758,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.73,637,0,0,496,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,3.69,2626,0,1,1973,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.49,2556,0,1,288,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.7,5001,0,1,1460,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,2.73,2634,0,1,190,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,0.68,897,0,0,221,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.62,2343,0,0,462,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.25,4734,0,1,1095,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.1,1329,0,1,806,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.28,4556,0,0,2081,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,0.02,1072,0,1,340,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,2.06,3174,0,0,1482,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,0.04,3807,0,0,845,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.11,3305,0,1,2123,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,1.05,3930,0,0,1506,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.07,1929,0,1,876,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.84,4135,0,1,576,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,1.7,7,0,1,138,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.38,3040,0,0,619,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.24,4632,0,0,206,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.56,4119,0,1,692,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.03,1261,0,0,1344,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.04,4274,0,1,899,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.14,1091,0,1,454,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.82,2687,0,1,2140,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.43,4659,0,0,627,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.81,3009,0,0,955,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,2.25,1242,0,1,996,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.95,1355,0,1,1097,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,4.34,5184,0,0,517,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.15,5085,0,1,414,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.05,1185,0,0,2040,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.95,1415,0,1,1303,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.24,4870,0,0,439,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,2.0,2748,0,1,17,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.23,4811,0,0,1794,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,1.74,3937,0,1,1405,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.25,4275,0,0,1970,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,1.6,2567,0,1,1195,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,2.91,3253,0,1,774,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,4.84,1216,0,0,341,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.53,3088,0,0,1687,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,2.11,4400,0,0,971,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.83,3299,0,0,545,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,1.42,3845,0,0,308,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.41,3486,0,1,17,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,4.3,2193,0,1,689,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.27,3538,0,1,60,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.88,3308,0,1,1189,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.07,4300,0,1,563,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,1.02,3487,0,0,672,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.12,196,0,0,343,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.1,4951,0,1,225,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,0.68,5054,0,0,321,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.82,2035,0,0,215,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,0.19,4718,0,1,2091,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,0.39,4350,0,1,1958,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.9,4187,0,1,337,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.88,2449,0,0,1242,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,1.89,3877,0,1,1432,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.22,2727,0,1,1471,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,0.48,2510,0,0,1035,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.19,4976,0,1,1767,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,3.09,551,0,0,2053,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.37,4763,0,1,1128,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.63,864,0,0,1546,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,4.94,3303,0,1,934,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.38,3623,0,1,230,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.82,3587,0,1,1424,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.77,2629,0,0,846,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.01,4309,0,0,1295,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.98,3397,0,0,588,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.21,1357,0,0,18,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.58,643,0,0,1570,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.84,4707,0,1,1134,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.64,629,0,0,1916,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.17,1379,0,1,1994,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.05,855,0,1,1970,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.88,5193,0,1,894,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.15,1213,0,1,1714,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,5.03,3349,0,0,1204,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.43,728,0,1,2028,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.66,4330,0,1,273,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,3.37,249,0,0,1579,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.19,2730,0,0,915,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.89,2461,0,0,331,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.88,1211,0,1,526,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.63,1620,0,0,1604,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.27,1734,0,1,1299,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.48,2277,0,1,841,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.15,3028,0,1,171,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,2.02,4314,0,0,1921,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.73,3581,0,1,1496,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,4.12,4290,0,1,942,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,1.09,2557,0,1,93,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.88,3671,0,0,1811,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.01,784,0,1,1310,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,1.44,3433,0,0,1285,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,4.36,3113,0,1,1072,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.68,2754,0,1,953,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.21,4867,0,1,1834,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.02,2961,0,1,87,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.82,3865,0,1,202,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.65,2052,0,1,686,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,4.64,1184,0,1,1231,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.69,427,0,1,682,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.82,3167,0,0,589,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.33,3816,0,0,147,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.42,1242,0,0,954,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.07,816,0,1,509,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,3.08,492,0,1,1807,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.65,1243,0,0,893,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.82,2202,0,0,863,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,2.22,5003,0,0,201,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.94,2380,0,1,143,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.88,1871,0,0,1738,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.48,4970,0,0,767,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.66,1376,0,1,1553,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,4.56,3765,0,1,443,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.32,3697,0,0,1701,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,2.85,4014,0,1,1268,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,2.41,2365,0,1,1547,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,4.28,881,0,0,1945,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,2.73,3727,0,0,809,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.18,729,0,0,656,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,2.13,4413,0,1,123,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.16,2571,0,0,1907,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,4.09,5214,0,0,884,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.96,1676,0,1,411,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.39,1254,0,1,1524,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.48,663,0,1,426,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.03,3263,0,1,1168,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.5,3953,0,1,1675,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,3.54,2972,0,1,1867,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.48,689,0,1,808,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.0,5136,0,0,26,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.68,885,0,1,1123,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,0.12,3810,0,0,57,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.3,3854,0,1,1038,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.88,5219,0,0,1398,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.13,4326,0,0,1044,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.37,1563,0,1,804,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.05,604,0,0,1703,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,1.67,4345,0,1,537,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.2,124,0,1,1766,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,4.58,4358,0,1,485,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,0.47,4497,0,1,1993,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,2.34,5002,0,0,1171,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.76,1382,0,1,126,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.31,2762,0,1,633,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.82,1412,0,0,2042,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.78,2016,0,0,1011,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,2.4,142,0,1,702,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,4.57,3636,0,0,180,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.21,4243,0,0,1913,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.22,3675,0,1,1408,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,0.78,4032,0,1,1681,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.72,5142,0,0,2094,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.86,5045,0,1,46,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,0.6,3947,0,1,1696,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,3.44,1705,0,0,14,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,3.48,3086,0,0,1721,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.08,3792,0,1,1255,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.9,5031,0,0,730,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.06,420,0,0,1913,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,3.44,4535,0,0,1741,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.93,215,0,1,1671,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.85,2636,0,1,112,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,0.43,4650,0,1,1924,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.26,2992,0,1,179,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,3.32,3905,0,0,1566,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.9,3529,0,0,62,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.18,4747,0,1,1856,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,3.09,979,0,1,368,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.34,3910,0,1,1517,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.91,1924,0,1,363,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,3.26,4882,0,1,172,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,0.04,4795,0,1,169,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.76,3713,0,0,1064,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.09,4938,0,0,791,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.83,1672,0,0,639,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.17,4988,0,1,681,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,3.54,3050,0,1,1391,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.84,742,0,0,1562,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,3.32,2148,0,0,1939,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.7,4264,0,1,1788,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.45,4565,0,0,1301,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.41,3568,0,1,1999,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,3.9,1530,0,1,977,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.37,1451,0,1,49,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.42,35,0,0,1769,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.34,984,0,1,459,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.32,1759,0,0,1823,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.5,1062,0,0,1354,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,3.76,2812,0,1,1085,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.95,2332,0,0,15,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.89,909,0,0,1482,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.16,2138,0,0,2037,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,1.03,1678,0,0,1932,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,1.43,1638,0,0,577,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,3.71,4896,0,0,907,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,1.61,2060,0,1,732,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,0.47,4792,0,1,1200,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.8,4667,0,1,1465,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,0.84,1293,0,1,604,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.66,3249,0,1,2032,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.23,5066,0,1,2073,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,1.7,1135,0,0,1720,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.15,1540,0,1,1149,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.52,1242,0,1,1777,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.86,3182,0,1,70,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,1.57,869,0,0,2020,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,4.47,4754,0,0,94,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.86,3366,0,1,824,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.36,4809,0,0,1529,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.5,4165,0,1,1733,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.7,1857,0,0,1360,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.01,3795,0,0,1960,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.23,736,0,1,1080,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.69,1368,0,1,635,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.35,2021,0,1,321,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,2.91,3067,0,1,2029,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,3.72,2211,0,1,1761,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.74,943,0,0,382,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.79,5227,0,1,1909,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.22,2935,0,1,1135,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,2.98,4044,0,1,29,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,3.22,868,0,1,953,0/0,Nm,deg
