#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,5,4,0,0,0,0,0,0,4,2.4,1112,0,0,567,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,2.19,489,0,1,807,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,4.15,1602,0,0,582,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.9,4164,0,1,805,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,3.63,3758,0,0,1512,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,2.63,7,0,0,1485,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,4.82,1255,0,0,2091,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.18,2010,0,1,207,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.91,3629,0,1,1875,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.77,1377,0,0,1976,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,2.16,3589,0,1,272,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.7,1563,0,0,1079,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.86,422,0,0,123,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.2,597,0,1,173,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.3,3294,0,0,218,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.62,3663,0,0,1057,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,1.83,1496,0,1,976,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,3.87,4182,0,1,1100,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.6,1786,0,0,779,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.99,4452,0,1,929,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.54,1855,0,1,421,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,0.19,2678,0,0,1583,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.06,3363,0,0,1889,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.41,4582,0,1,1496,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.86,5155,0,0,2094,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.79,4154,0,1,873,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.24,3084,0,1,1165,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.36,1712,0,1,445,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.59,4665,0,1,1326,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,1.37,2557,0,1,681,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.65,2402,0,1,1925,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.57,726,0,0,1577,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,3.16,4486,0,0,1712,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,1.55,4554,0,0,2027,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.31,3908,0,1,426,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.05,717,0,0,2077,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.63,3307,0,0,1060,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.21,4187,0,1,771,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.65,4344,0,0,1146,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.22,4590,0,0,308,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.49,4230,0,1,160,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.57,4154,0,1,130,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.2,391,0,0,56,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,1.43,4173,0,0,415,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.76,19,0,0,1194,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.32,706,0,1,448,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.36,5016,0,0,1240,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.88,3804,0,0,729,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.03,3287,0,1,270,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,2.9,915,0,1,2124,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.3,4894,0,0,1781,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.49,3515,0,1,310,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.86,2497,0,0,1474,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.24,720,0,1,877,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.86,1889,0,1,1867,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,0.21,3564,0,0,1960,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,1.01,4477,0,0,802,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.85,385,0,0,132,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.61,2089,0,1,3,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.46,4674,0,1,16,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.0,1935,0,0,125,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.76,4043,0,1,1709,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,1.85,5154,0,1,109,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.58,179,0,0,1491,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.6,1174,0,1,765,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.78,644,0,0,1718,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,2.74,3121,0,0,832,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.13,3429,0,1,1327,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.43,3322,0,0,1682,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,2.02,2646,0,0,302,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,3.85,567,0,0,7,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.05,935,0,0,773,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.56,952,0,0,1884,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,0.11,4800,0,0,1253,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.39,5007,0,1,956,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.47,2030,0,0,284,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.02,3330,0,0,368,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.33,5186,0,0,1550,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,0.03,3809,0,1,1519,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,3.18,2615,0,1,395,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.67,2074,0,0,1219,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,0.53,1269,0,1,1555,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.01,1044,0,1,1569,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.93,4080,0,0,1482,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.1,829,0,0,1519,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.54,1616,0,1,2013,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.13,27,0,1,258,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.12,4362,0,1,1194,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,2.39,3675,0,0,222,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.55,2675,0,1,950,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.44,242,0,0,1355,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.67,4026,0,1,1205,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.0,4923,0,0,194,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.2,232,0,1,777,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,1.25,2366,0,1,2106,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.59,1129,0,0,1321,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,1.81,1357,0,1,888,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,4.29,4687,0,0,1290,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.6,1431,0,1,1581,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.57,2876,0,1,397,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.58,5089,0,0,1621,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.07,4538,0,0,222,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.9,2983,0,0,1049,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.34,615,0,0,15,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.49,763,0,0,1692,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.57,216,0,0,1986,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,1.39,2150,0,1,2066,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.14,4552,0,1,1950,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,2.69,3447,0,0,1028,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.21,2271,0,0,1881,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,1.41,2051,0,0,305,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.68,3907,0,1,2011,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,3.96,3692,0,0,247,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.25,1992,0,1,1176,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,0.37,1502,0,0,1263,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.86,408,0,1,1273,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.18,2325,0,0,1686,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.99,1233,0,0,1858,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.24,2454,0,1,775,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.17,516,0,0,233,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.15,837,0,1,809,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,4.25,32,0,1,2030,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,3.07,696,0,1,1608,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.09,3431,0,0,1425,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.46,1725,0,1,1715,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,0.77,1731,0,1,1825,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.82,1751,0,1,1687,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.61,2184,0,1,1779,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.13,1909,0,1,433,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,3.33,1256,0,0,1045,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.39,832,0,1,1668,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,2.79,4062,0,1,1618,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,3.71,2628,0,1,810,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,0.74,510,0,0,983,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,1.84,1229,0,0,994,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.52,423,0,1,854,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.3,4932,0,0,909,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.44,3726,0,1,1890,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.03,237,0,1,1236,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,1.24,224,0,1,347,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.52,2594,0,1,125,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.28,4912,0,0,1671,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,0.41,4303,0,1,1610,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.12,3627,0,0,1850,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.61,172,0,1,725,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.33,2891,0,0,511,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.19,3244,0,0,940,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.93,2210,0,0,1314,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,4.48,3668,0,0,275,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.84,3306,0,1,1371,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.11,3662,0,1,1003,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,2.16,4392,0,1,391,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.92,1047,0,1,1974,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.43,5045,0,1,1695,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,2.6,1981,0,1,575,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.88,531,0,0,760,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,2.34,4446,0,1,1140,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.64,2989,0,0,1125,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,0.04,2731,0,0,1300,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.56,4725,0,0,2106,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.64,4608,0,1,697,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.53,39,0,1,1797,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.21,3332,0,1,2057,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.3,3664,0,1,881,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,1.26,2313,0,1,187,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.53,2066,0,0,1497,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.92,3381,0,0,1887,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.44,2864,0,1,675,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,2.43,3634,0,0,1305,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,0.16,230,0,0,1664,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.03,1166,0,0,156,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,2.77,3751,0,1,331,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,1.59,1403,0,1,1130,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.21,4312,0,0,1237,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.52,1696,0,1,1033,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.55,698,0,1,1462,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,0.2,558,0,1,924,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.53,729,0,0,1633,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,3.59,1911,0,0,642,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.07,467,0,1,2111,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.6,2174,0,1,1291,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.03,3889,0,1,1352,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,4.57,770,0,0,1451,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.73,2230,0,1,649,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.84,3879,0,0,1418,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,3.43,2823,0,1,39,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.33,3083,0,0,698,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.44,2321,0,1,784,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.56,591,0,0,1664,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,1.57,3289,0,1,963,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.56,2363,0,0,1190,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.65,1831,0,0,344,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.8,979,0,0,1160,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,4.17,3948,0,1,1804,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,3.59,2814,0,0,749,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.75,3163,0,1,446,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.19,4857,0,1,1840,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.45,861,0,1,341,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.0,1126,0,1,931,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.83,3603,0,1,1681,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.57,5056,0,0,642,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.57,3111,0,0,1150,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.48,3130,0,0,661,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.37,632,0,0,2124,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.59,2485,0,0,1645,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,0.55,3642,0,1,1787,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,3.89,4900,0,1,1238,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.92,4865,0,0,1355,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.4,750,0,1,509,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,0.34,4692,0,0,499,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.59,1359,0,0,958,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.06,5079,0,1,630,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.57,3169,0,0,1956,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.13,171,0,0,1885,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.88,1913,0,0,534,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,1.19,5229,0,0,1807,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.67,4390,0,0,2093,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,1.47,3219,0,0,1348,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.42,1809,0,1,1852,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.28,4016,0,0,2095,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,1.11,4164,0,0,886,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,0.54,4452,0,1,1869,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.0,4979,0,1,744,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.97,994,0,0,613,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.49,576,0,0,1839,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.94,1195,0,1,1047,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,3.74,3281,0,0,1845,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,1.45,3460,0,0,1034,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.49,1188,0,0,1406,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.01,3397,0,1,193,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,1.41,1521,0,0,1417,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.5,2920,0,0,1966,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,0.8,4935,0,0,668,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.32,994,0,1,951,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,1.03,1503,0,0,1761,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.29,4666,0,0,2086,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,2.26,3380,0,0,288,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.33,301,0,1,413,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.99,636,0,0,2021,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.35,1852,0,1,1095,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,0.36,4786,0,1,197,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,2.17,1694,0,0,65,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.44,3376,0,1,901,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,3.95,370,0,1,868,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.91,4191,0,0,14,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,1.05,535,0,0,1313,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.05,3233,0,1,453,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.24,1915,0,0,782,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.04,5028,0,1,1623,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.42,1772,0,1,734,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.68,5131,0,0,1504,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,4.72,2535,0,1,2011,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.24,2907,0,0,1400,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.8,530,0,1,1831,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,2.28,3067,0,0,1688,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,3.25,1947,0,1,1522,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.52,4644,0,0,2145,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.22,3513,0,0,1070,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,2.83,2218,0,1,216,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.16,4432,0,0,330,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.88,2850,0,1,161,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.5,141,0,1,1428,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.56,4698,0,1,1593,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.77,5206,0,0,14,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.46,1913,0,1,1010,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,3.31,5173,0,1,1839,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.82,3764,0,1,1819,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.23,3320,0,1,1654,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,3.57,4600,0,1,1516,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,2.26,90,0,1,548,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.13,2842,0,0,566,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.49,1316,0,0,1115,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,1.4,18,0,1,1815,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.35,1924,0,1,1665,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.75,1776,0,1,148,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.74,456,0,1,580,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,2.93,3216,0,0,1233,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.21,3461,0,0,727,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.07,3915,0,1,1356,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,2.68,4827,0,0,1857,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.36,3940,0,0,86,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.83,2278,0,1,1171,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.13,1117,0,1,823,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.47,3908,0,1,908,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.4,1866,0,1,1868,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.94,3845,0,1,715,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,4.83,4140,0,1,929,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.8,1453,0,0,1282,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.34,3335,0,0,841,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.29,3180,0,1,1556,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,4.09,1311,0,1,2109,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.05,3076,0,1,1892,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,2.88,2510,0,1,1125,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,2.24,1274,0,0,1025,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.35,3759,0,0,692,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.1,1068,0,0,482,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,1.26,646,0,1,1855,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.63,2235,0,0,989,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.57,3798,0,0,1972,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,3.68,3256,0,0,1175,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,2.15,2259,0,0,1177,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.72,3514,0,0,523,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.03,5166,0,0,1934,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.02,2883,0,1,948,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.65,2274,0,0,1255,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,2.29,843,0,0,1895,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.86,4390,0,1,1753,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,2.11,3092,0,1,1443,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.8,979,0,1,1685,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.97,4664,0,0,91,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.91,2639,0,0,1463,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,2.24,5227,0,0,1932,0/0,Nm,deg
