#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,5,0,0,0,0,0,0,0,3,4.89,2747,0,0,1745,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.53,4959,0,1,1723,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,1.55,3159,0,0,1182,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.38,682,0,1,194,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.46,4943,0,0,2083,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,1.97,4714,0,0,1734,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.82,218,0,1,2150,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.05,4175,0,1,1830,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,0.62,436,0,1,1876,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,1.03,4158,0,0,1541,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.24,4473,0,1,1464,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.52,860,0,0,996,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.71,5057,0,1,1845,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.39,562,0,0,369,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,3.04,772,0,1,191,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,3.82,1314,0,0,1257,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.85,2335,0,0,851,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.42,3929,0,1,2069,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.58,1788,0,1,189,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.79,2194,0,1,1797,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,4.56,5098,0,0,1084,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,1.17,1834,0,0,1406,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.51,392,0,1,2097,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,4.6,1881,0,1,834,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,3.37,3847,0,1,1128,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.15,784,0,1,325,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.47,3845,0,1,1514,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,0.04,1162,0,1,1265,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.03,4260,0,1,88,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.9,3447,0,0,2102,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.48,1259,0,1,586,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.03,257,0,0,2067,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,0.66,5125,0,0,899,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,0.86,2095,0,1,649,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.41,4038,0,1,293,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.64,5102,0,0,971,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.55,3217,0,1,748,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.96,993,0,0,1614,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.16,1768,0,1,1413,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.01,4594,0,0,530,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.48,35,0,1,263,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.95,4471,0,1,920,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.26,2919,0,1,2021,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.68,505,0,1,1765,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.65,4638,0,0,909,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.4,2359,0,1,1517,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.92,2451,0,1,149,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.76,1225,0,0,1471,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.85,2435,0,0,317,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.4,2604,0,0,1004,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.65,886,0,1,1159,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.26,2435,0,1,1531,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.29,4667,0,1,1200,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,0.12,1290,0,1,89,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.77,1478,0,0,513,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.93,3742,0,0,1168,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.46,1204,0,0,1531,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.05,713,0,1,279,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.82,2119,0,0,2124,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.45,4334,0,1,1002,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,4.34,716,0,0,425,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.09,4898,0,1,500,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.24,3915,0,1,25,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.06,2745,0,1,316,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,1.25,1394,0,1,1011,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.65,2285,0,0,1254,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.23,404,0,0,1271,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.15,4623,0,0,1425,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,1.25,4335,0,0,1097,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.88,4154,0,1,1539,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,4.9,2302,0,1,57,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.81,1691,0,1,2032,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.05,3938,0,0,1568,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.41,2096,0,1,2002,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.14,3243,0,0,241,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.95,2791,0,0,45,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.94,2927,0,1,1170,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.89,407,0,1,1221,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.64,3019,0,1,1151,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.24,1589,0,1,1790,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.69,873,0,1,2004,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,0.17,1183,0,0,1815,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.23,774,0,1,1806,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.97,5091,0,0,1710,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,2.96,4215,0,1,676,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.19,478,0,0,487,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.77,2634,0,0,1901,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.0,5109,0,1,1638,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.3,3609,0,1,874,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,0.47,4249,0,1,1134,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.25,4127,0,1,1244,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.12,2539,0,1,312,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.63,500,0,1,530,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.09,4701,0,0,48,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.09,296,0,0,2052,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.56,3916,0,0,1100,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.34,4804,0,0,738,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.3,714,0,1,1833,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.22,3852,0,1,690,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.37,779,0,1,201,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.74,738,0,0,1589,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.64,4937,0,1,136,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.45,1698,0,1,499,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.37,2864,0,0,41,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.78,4403,0,0,1370,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.51,5138,0,1,561,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.3,1941,0,1,1545,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,1.09,1048,0,1,881,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.87,4127,0,1,71,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.02,3871,0,1,196,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.04,3123,0,1,1875,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.69,2105,0,0,1237,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.2,3497,0,1,1146,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.32,3650,0,0,1008,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.26,4745,0,1,1143,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.87,3455,0,0,1185,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,4.83,2271,0,0,1552,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.71,3366,0,1,484,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.51,3672,0,0,1527,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.97,4255,0,0,1722,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,3.12,4039,0,1,485,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.38,3408,0,0,1082,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.51,4791,0,1,1227,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.91,1384,0,1,1147,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.59,3416,0,1,508,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.96,2816,0,0,141,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,3.78,3447,0,0,538,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,4.97,4645,0,0,953,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.28,2978,0,1,1048,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.31,2331,0,0,1383,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.08,3317,0,1,1448,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.68,262,0,0,1613,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.74,1752,0,0,223,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.52,157,0,0,2112,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.93,4441,0,1,653,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,3.84,924,0,0,744,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.4,3980,0,0,4,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.96,4365,0,1,915,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,0.43,728,0,0,225,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.44,3281,0,1,1643,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.99,1794,0,1,2003,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,3.93,3261,0,1,317,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.55,2269,0,0,603,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.03,3615,0,0,1902,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,2.22,2917,0,1,234,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.03,2796,0,0,1533,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.07,4872,0,1,1173,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.48,3138,0,0,894,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.93,5070,0,0,1450,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.94,4887,0,0,1620,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.12,4742,0,1,201,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.85,4700,0,0,1192,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.88,1585,0,0,2082,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,1.42,2237,0,1,1620,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,1.56,3517,0,0,164,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,1.92,105,0,0,969,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.59,15,0,1,767,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.4,2547,0,1,461,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.14,2565,0,1,1718,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,2.18,2727,0,0,894,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.32,3641,0,1,1270,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.31,525,0,0,235,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.59,2415,0,0,1882,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,5.01,4497,0,1,1419,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.6,3455,0,1,565,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.38,188,0,1,792,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,2.84,593,0,0,679,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,0.71,2353,0,1,357,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.68,2701,0,0,2111,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,4.51,579,0,1,818,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,3.99,446,0,1,1174,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.15,325,0,1,65,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.54,3834,0,0,174,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.48,3292,0,0,397,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.48,2088,0,0,1395,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.5,2076,0,0,638,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,4.58,2275,0,0,758,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,5.02,2424,0,1,194,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,2.43,3157,0,1,2085,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.15,221,0,0,79,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,4.05,3631,0,0,1951,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.92,2843,0,0,1042,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.52,958,0,1,321,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.69,2967,0,0,1673,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.8,1363,0,1,2003,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,3.08,1702,0,0,689,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,0.42,4914,0,1,1806,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.6,4392,0,0,355,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,0.43,4145,0,1,1925,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.55,2939,0,1,1631,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,1.21,5107,0,1,1143,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.61,1753,0,1,1875,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.64,1040,0,1,1479,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.3,3966,0,1,918,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.32,3708,0,1,1163,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,5.02,3899,0,0,293,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.7,2556,0,1,905,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.19,3218,0,1,724,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.48,8,0,0,1688,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.65,707,0,0,1826,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,1.21,749,0,1,875,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.99,2142,0,0,1654,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.96,2171,0,1,1659,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.04,2277,0,1,1979,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.25,5208,0,0,668,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,3.66,1126,0,1,529,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,3.83,1526,0,0,1449,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.42,1189,0,0,1393,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,1.05,4447,0,1,1131,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.34,1746,0,1,2082,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.19,1273,0,0,768,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.87,3327,0,1,1908,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.06,3369,0,1,2046,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,3.61,811,0,0,22,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.54,1807,0,1,621,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.45,4839,0,0,1785,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.94,3323,0,0,1078,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.28,3151,0,0,1363,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.24,5151,0,0,1320,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,3.26,4092,0,0,1340,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.22,2333,0,0,9,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.9,2212,0,1,791,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.77,2652,0,0,1809,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.99,1039,0,1,2112,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.85,5080,0,0,2076,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,2.82,2513,0,0,320,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.47,4259,0,1,522,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.1,4716,0,1,1771,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.04,3300,0,0,1590,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,3.15,2124,0,0,1255,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.02,3626,0,0,1902,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,1.25,3360,0,0,908,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.04,151,0,0,51,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.68,2258,0,0,42,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.78,2121,0,0,1937,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.6,2581,0,0,1375,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,3.2,604,0,0,671,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.68,2792,0,0,1397,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,2.67,1743,0,1,990,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.15,4398,0,0,1694,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,0.95,3540,0,1,268,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.17,402,0,1,1038,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.67,4865,0,0,1843,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,1.08,2504,0,0,1855,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,3.16,1149,0,0,1890,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.42,643,0,0,1548,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.65,2093,0,0,1165,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.27,320,0,0,573,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.73,1146,0,0,994,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,4.37,1763,0,1,636,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,5.02,3946,0,1,1164,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,4.0,610,0,0,1788,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.91,1130,0,1,654,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.23,2684,0,0,1438,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.11,2493,0,0,1895,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.2,2289,0,1,1147,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,3.12,3981,0,0,779,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.38,1088,0,1,270,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.38,2568,0,1,34,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.14,2569,0,1,1018,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.25,1904,0,1,906,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.33,3840,0,1,1370,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.22,2231,0,1,1376,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,3.91,2852,0,0,1182,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,3.84,3287,0,1,1543,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.6,2315,0,1,420,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.6,444,0,0,1503,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.76,2928,0,1,1451,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,2.65,237,0,1,1871,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,0.19,2766,0,0,233,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.27,2958,0,0,712,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.82,2632,0,1,1920,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.94,454,0,1,604,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.54,2859,0,0,474,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.46,756,0,0,592,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.28,625,0,0,1353,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.14,1391,0,1,235,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.73,5155,0,1,1699,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.87,3178,0,1,125,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,2.04,813,0,1,948,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.07,4712,0,1,283,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.83,1604,0,0,1427,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.33,3620,0,1,334,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.24,1533,0,1,230,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.68,2269,0,1,1566,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.88,3705,0,1,1833,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,1.0,1098,0,1,1207,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.0,780,0,1,1862,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,0.97,2933,0,0,220,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.58,2909,0,0,596,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,3.65,4101,0,0,1016,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,2.62,4851,0,0,452,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.43,5132,0,1,1904,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.25,1191,0,0,1340,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,2.19,1823,0,1,170,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.17,3448,0,0,1671,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.27,4874,0,0,370,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,0.85,4693,0,0,959,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.22,776,0,1,1016,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.52,1,0,0,1669,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,3.75,1042,0,0,884,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,1.46,4261,0,1,10,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.43,1478,0,0,204,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,0.6,3860,0,1,1911,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.78,3961,0,0,658,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.68,2661,0,1,1967,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.26,3060,0,0,1606,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.73,2607,0,0,1787,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,3.63,5085,0,0,1167,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,3.72,3749,0,0,1338,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,2.05,2133,0,0,1194,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,4.39,3837,0,1,1076,0/0,Nm,deg
