#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,0,0,0,0,0,0,0,0,5,2.46,3429,0,0,1156,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.81,2458,0,0,1436,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,4.41,486,0,0,2024,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,5.02,3647,0,0,2076,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.81,577,0,1,903,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.27,3098,0,1,1368,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.07,391,0,1,1338,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,2.34,3504,0,0,1729,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,0.15,4542,0,1,1380,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.31,2378,0,1,347,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,3.03,2133,0,0,340,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.86,1289,0,0,910,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,4.07,1007,0,0,243,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.0,5129,0,1,882,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,3.23,5221,0,0,503,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.09,2470,0,1,1978,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.24,2925,0,0,324,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.59,4897,0,0,1755,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.83,5157,0,1,2138,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.07,3263,0,0,959,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.43,2078,0,1,1074,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.34,741,0,1,1232,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,4.7,3537,0,1,2124,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,0.59,2930,0,0,1865,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.24,1227,0,1,282,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.15,325,0,0,72,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,1.42,3919,0,1,207,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,4.63,217,0,1,987,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,2.24,3423,0,1,634,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.88,3089,0,0,2047,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.78,3515,0,1,2059,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,3.28,3995,0,0,647,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.83,2398,0,1,375,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.96,2433,0,1,1695,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,3.17,4492,0,0,2120,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.48,1703,0,1,1436,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.95,3366,0,0,78,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,3.19,162,0,1,940,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,3.2,1247,0,0,447,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,3.75,3355,0,0,1662,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,4.45,484,0,0,453,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.05,2187,0,0,1824,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.25,176,0,0,1406,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.9,298,0,1,2015,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,1.57,2186,0,0,1455,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,2.77,3447,0,1,525,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.84,3399,0,1,1943,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.11,2799,0,0,121,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.17,98,0,1,1463,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.06,1759,0,1,1508,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.54,1091,0,0,459,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.45,2787,0,1,892,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,0.72,1609,0,1,764,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,0.49,4065,0,0,1135,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.46,1237,0,1,1901,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.9,2166,0,0,2135,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.01,4689,0,1,652,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,0.27,4187,0,1,450,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.72,2229,0,1,1093,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.3,2715,0,1,356,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.68,4471,0,0,1987,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.65,3380,0,1,492,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.59,2329,0,0,654,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,3.26,2112,0,0,1433,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,1.81,79,0,1,1351,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.24,396,0,0,1518,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.35,3337,0,1,1641,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.76,4038,0,0,1120,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.07,1955,0,1,938,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.33,2502,0,0,1785,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.01,5030,0,1,661,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,1.41,983,0,0,748,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.83,2905,0,1,254,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.84,3958,0,1,735,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.61,1434,0,1,1430,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,1.46,4323,0,0,867,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.88,1232,0,0,369,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.26,4519,0,1,265,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.14,1660,0,1,1712,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,4.39,3894,0,1,293,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.41,1254,0,0,1944,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.52,4432,0,0,2011,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.04,4308,0,0,498,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,3.45,3979,0,1,219,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.92,1197,0,0,2058,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.27,2558,0,1,1690,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,2.45,5207,0,1,1106,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.0,3245,0,1,248,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,3.03,4105,0,1,1856,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.45,4116,0,0,1705,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.56,1295,0,0,231,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,4.82,5057,0,1,314,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,2.96,3655,0,0,1917,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.67,4131,0,0,1621,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,0.98,4035,0,1,833,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.89,4057,0,0,2055,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.63,650,0,0,653,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.72,3418,0,1,718,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.6,4830,0,1,1771,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.89,3787,0,1,651,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.27,4586,0,0,576,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.91,1038,0,1,49,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.27,17,0,0,902,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.11,2517,0,0,695,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,2.31,1102,0,0,1811,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.78,4584,0,0,20,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.77,2824,0,0,1115,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,0.69,881,0,0,1799,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,3.07,2949,0,0,2134,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.92,32,0,0,1463,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.46,540,0,0,439,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.74,3352,0,1,1206,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.39,4366,0,1,100,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.33,2261,0,0,2055,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,3.87,2675,0,1,455,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.57,1383,0,0,1719,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,1.75,3388,0,0,347,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.06,3680,0,0,1559,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.77,2338,0,0,547,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.02,804,0,1,992,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,2.06,44,0,0,1055,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,1.97,314,0,0,1295,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.94,4484,0,1,1206,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.76,55,0,0,1527,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.61,1586,0,0,1352,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.36,582,0,1,1829,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,2.98,815,0,0,733,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.66,1920,0,1,222,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,0.58,4147,0,1,1697,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,2.23,2720,0,0,343,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.32,3542,0,1,1153,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.78,2155,0,0,27,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.49,2791,0,0,780,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.45,2611,0,0,1187,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.42,1922,0,0,1856,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.28,2790,0,1,321,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.45,306,0,0,60,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.16,5223,0,1,1175,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.55,1396,0,0,1638,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.77,1288,0,1,1060,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.11,2512,0,1,1496,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,0.62,2452,0,0,1439,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.85,4056,0,1,1549,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.34,1784,0,0,1924,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.18,2834,0,1,2029,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.2,815,0,0,928,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,0.81,1778,0,1,1321,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,0.31,3883,0,0,1585,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.23,148,0,0,3,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.63,3392,0,1,1756,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.73,4496,0,0,1565,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.66,3121,0,0,1685,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.09,4236,0,1,1774,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,1.83,983,0,0,443,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.39,211,0,1,1815,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.45,2668,0,1,1064,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,5.01,3009,0,0,650,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.11,4849,0,1,131,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.28,1177,0,1,1502,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.49,3013,0,1,275,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,1.29,3054,0,0,372,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.67,2220,0,0,449,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.9,756,0,0,2141,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.49,484,0,0,2050,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,3.42,2465,0,0,519,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.31,1004,0,0,1773,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.32,3592,0,0,1592,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.01,4681,0,0,1452,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.5,3197,0,0,435,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.44,501,0,0,2046,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.04,2001,0,0,173,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.26,26,0,0,1097,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,0.08,4630,0,1,1712,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.63,2382,0,1,1813,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.88,1231,0,0,1616,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.26,703,0,1,187,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,4.11,1426,0,0,1812,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.11,2223,0,1,1824,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.15,4259,0,0,1236,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,4.74,1403,0,1,537,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.93,1475,0,1,190,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.12,4873,0,0,460,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.57,3244,0,0,430,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.1,2629,0,1,2138,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.3,4844,0,1,675,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.74,1480,0,0,523,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.19,3462,0,0,650,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.6,1581,0,0,190,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.31,3239,0,0,1345,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.79,1087,0,1,218,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.05,1447,0,1,1990,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.23,2061,0,0,455,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.32,4540,0,0,742,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.07,1048,0,1,1969,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.61,4384,0,0,1760,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.53,5159,0,0,1832,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.44,3669,0,1,1215,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,1.69,5177,0,0,632,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.21,1252,0,1,1079,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.17,2079,0,0,378,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.05,2340,0,0,2030,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.73,1597,0,1,979,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.9,226,0,0,704,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.36,2282,0,0,1534,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.77,759,0,1,1143,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.31,3745,0,0,1626,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.57,4998,0,0,1691,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.63,1225,0,0,1265,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.49,910,0,1,829,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,3.7,2954,0,1,2103,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.57,3399,0,1,1223,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,1.86,439,0,0,488,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.02,4071,0,0,1,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.28,966,0,1,696,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.84,4081,0,1,1663,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.16,1666,0,1,1171,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.5,2589,0,1,1624,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,2.5,5109,0,0,1482,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,4.95,1791,0,0,1083,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.85,3068,0,1,1613,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.46,1280,0,1,1714,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,2.2,689,0,1,1409,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,2.21,2324,0,0,457,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.06,2810,0,0,241,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.53,2962,0,0,1598,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,3.47,960,0,1,177,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.17,1994,0,0,620,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.06,271,0,1,1646,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,0.08,3319,0,0,761,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.17,2538,0,1,501,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.31,4104,0,0,1251,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,2.22,4708,0,1,207,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,1.87,4492,0,0,56,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.88,4367,0,0,1507,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.21,1981,0,1,1577,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,2.73,983,0,0,1879,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,1.23,243,0,0,428,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.11,1566,0,0,941,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.54,2072,0,0,775,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.87,3263,0,1,1571,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.88,3374,0,1,549,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.81,1252,0,1,1027,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.76,3806,0,0,1055,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.57,2451,0,0,445,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.82,2372,0,0,1416,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.0,1251,0,0,1883,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.59,1736,0,0,1054,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.6,2107,0,0,296,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.82,3486,0,1,1505,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.16,1545,0,1,94,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,2.39,1498,0,1,246,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.52,1603,0,0,1024,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,0.02,3387,0,0,1744,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.56,2733,0,1,2024,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.81,4637,0,0,821,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,2.39,665,0,0,124,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.86,1846,0,1,428,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.61,4843,0,1,1345,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.49,1376,0,1,140,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.93,1790,0,1,1919,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.37,3026,0,0,1232,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.34,3992,0,0,531,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.38,4968,0,0,1111,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.27,4946,0,0,1333,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.57,3940,0,0,925,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.26,4011,0,1,1684,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.44,1956,0,1,1402,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.87,3567,0,1,294,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.21,2217,0,1,1789,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.45,2172,0,0,409,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.28,2078,0,1,1243,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.84,1988,0,0,1039,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.89,4997,0,0,782,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.17,3038,0,0,326,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.2,37,0,0,1640,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.45,435,0,1,1745,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.68,4920,0,0,1472,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.92,2859,0,1,1582,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,4.85,4970,0,1,882,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.98,3279,0,0,1109,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.2,1649,0,1,1993,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.88,4435,0,0,1140,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.31,3336,0,0,775,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,0.9,4923,0,1,1068,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,0.09,2097,0,0,1176,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.27,3365,0,1,742,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.22,3333,0,0,1112,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,3.42,3120,0,0,1545,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,2.1,4371,0,0,485,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.2,2011,0,1,670,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.07,2772,0,0,291,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.11,1781,0,1,1199,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,2.23,1715,0,1,1518,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,3.94,1977,0,1,60,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.16,4738,0,0,1888,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.55,3051,0,0,0,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.51,2207,0,0,521,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,0.89,5038,0,1,1115,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,0.29,3385,0,0,1613,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.9,2401,0,0,2103,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.66,3753,0,0,1114,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.5,4599,0,0,1306,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.58,968,0,1,1995,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.81,1596,0,0,291,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.15,4666,0,0,1115,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.18,1658,0,0,1395,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,1.46,4750,0,1,783,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,3.91,2261,0,0,755,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,2.72,4992,0,0,208,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,5.01,2121,0,0,407,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.85,555,0,1,486,0/0,Nm,deg
