#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,0,3,0,0,0,0,0,0,2,2.99,1026,0,1,836,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.72,2645,0,0,2147,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,3.86,170,0,1,1263,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.59,836,0,1,296,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,3.84,4150,0,0,679,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.09,2240,0,0,316,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.6,3169,0,0,807,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.55,1305,0,0,153,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.82,4759,0,1,1466,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,4.09,4013,0,0,1350,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,1.34,4418,0,1,975,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.02,2526,0,0,342,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.68,2742,0,1,1456,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.94,731,0,0,719,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,0.51,2900,0,1,297,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.08,1272,0,1,1992,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.69,4083,0,1,1152,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,1.72,2440,0,0,1728,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,4.36,3104,0,1,1675,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.35,5064,0,0,205,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,5.03,3843,0,0,1093,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.48,1423,0,0,340,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,4.43,2813,0,1,2032,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.46,3024,0,0,2010,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,3.59,4892,0,1,719,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.38,411,0,0,1399,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,4.62,4207,0,1,772,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.24,3798,0,0,1092,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.92,4683,0,1,232,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.7,2389,0,0,527,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,4.94,625,0,1,200,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,3.94,398,0,0,1272,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.04,994,0,1,466,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.4,883,0,0,805,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,1.79,1127,0,0,1921,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.2,4694,0,1,1825,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,4.15,3938,0,1,1128,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,4.21,113,0,1,12,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.33,1209,0,0,752,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,3.03,3359,0,0,1372,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,4.3,2241,0,0,1216,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,0.9,4464,0,1,1992,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,2.74,4644,0,1,7,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.36,4380,0,0,1020,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.63,4989,0,0,769,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.27,2032,0,0,1298,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,0.41,4476,0,1,1248,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,1.29,3269,0,0,792,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.34,1091,0,0,1976,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.03,5189,0,0,1378,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.53,2431,0,0,1517,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,2.62,3001,0,1,1535,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,0.09,5114,0,1,254,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.78,2789,0,1,1785,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,1.93,4955,0,1,736,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.55,3845,0,0,131,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.37,3342,0,1,2127,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.87,3781,0,1,318,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.15,4048,0,0,347,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.34,4093,0,0,1863,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.04,4527,0,0,277,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.71,2378,0,0,1340,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.06,4459,0,1,665,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.76,2176,0,0,1271,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.6,292,0,1,874,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.76,919,0,0,1889,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.4,118,0,1,658,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.19,4159,0,0,2053,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.07,1924,0,1,892,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.72,313,0,1,482,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.93,3584,0,1,451,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,2.85,960,0,0,778,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.04,3294,0,1,795,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.95,2230,0,1,290,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.02,851,0,1,289,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.96,2896,0,1,1798,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,0.26,3663,0,0,1838,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.44,667,0,1,537,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.82,2023,0,0,707,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.36,2702,0,0,1469,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,3.6,2699,0,1,2080,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.77,715,0,1,1102,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,4.65,3215,0,0,1336,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.09,4158,0,1,129,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.56,4460,0,1,1165,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.89,4571,0,1,472,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,1.88,4023,0,1,524,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.03,2739,0,0,1148,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,0.95,3903,0,1,386,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.71,1515,0,0,1116,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,1.73,167,0,0,1713,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.25,1142,0,0,1599,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,0.38,121,0,1,380,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.0,1036,0,1,123,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,0.99,874,0,0,1372,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.23,4432,0,1,1383,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.0,3719,0,0,1366,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,1.25,456,0,1,1649,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,0.58,3543,0,1,1751,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.41,3570,0,0,1124,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.63,2455,0,0,1617,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.85,4222,0,1,2022,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.48,2470,0,1,1799,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,2.74,3098,0,0,1314,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.71,2190,0,0,1703,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,4.69,2195,0,1,490,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,2.53,349,0,0,1025,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.15,3013,0,1,1644,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,0.49,1717,0,1,2027,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.65,2762,0,0,1352,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.0,568,0,1,151,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.74,2783,0,1,5,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.89,3078,0,0,1100,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,1.02,4684,0,0,1919,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.7,602,0,1,1333,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.91,2544,0,1,85,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.0,1536,0,0,2059,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.48,4351,0,1,1328,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,4.43,1009,0,0,1297,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,4.05,2876,0,1,2121,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.74,2112,0,0,1973,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,0.29,823,0,0,1813,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.53,4842,0,0,1813,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,1.23,1513,0,0,1920,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.23,4687,0,0,1369,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.4,248,0,1,1734,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.54,4409,0,0,330,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.15,2852,0,1,1037,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.11,1326,0,0,1816,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,4.79,538,0,1,2066,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.33,309,0,0,635,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.31,1777,0,0,1435,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.27,1862,0,1,1583,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,3.27,2819,0,0,2028,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.64,134,0,1,1382,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.01,1097,0,1,1115,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.73,4400,0,1,1582,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.82,2198,0,0,1756,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.63,872,0,0,1081,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.18,1579,0,1,947,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.15,2194,0,0,83,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.65,147,0,0,1551,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.41,5151,0,0,1335,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,2.29,4963,0,1,1759,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.45,5141,0,1,1258,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.16,4858,0,0,1208,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.76,1177,0,1,1264,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.12,4414,0,1,527,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,0.21,3256,0,1,929,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.09,3443,0,1,1914,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,1.18,1697,0,0,1305,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,4.89,23,0,1,1544,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.91,890,0,0,615,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,2.72,3640,0,1,1207,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.86,503,0,0,818,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.2,3674,0,0,434,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,2.77,137,0,0,1134,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.45,4391,0,1,1123,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.29,4771,0,1,805,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.39,4824,0,1,247,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.34,3987,0,0,1173,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.79,800,0,0,1527,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.95,5218,0,1,1442,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,0.86,1610,0,0,1690,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,2.15,3386,0,1,1534,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,4.5,574,0,1,1621,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.06,1712,0,1,1555,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.34,4745,0,1,427,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.85,3131,0,1,1035,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,4.5,4464,0,1,1436,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,3.31,772,0,1,418,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.1,2678,0,1,1586,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,3.78,438,0,1,1903,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.93,2833,0,1,1113,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,1.89,1800,0,1,715,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,3.07,4254,0,0,1482,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,0.48,3511,0,1,1244,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.69,1002,0,1,2068,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,1.45,4211,0,0,1968,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.54,703,0,1,1604,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.79,3237,0,1,1950,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.79,4498,0,1,1035,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,3.81,2451,0,1,2085,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.2,5084,0,1,316,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.25,4303,0,1,1522,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.88,2995,0,1,1521,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.19,1933,0,1,999,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.7,5016,0,0,2133,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,4.51,2459,0,1,372,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.62,1644,0,0,435,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,1.97,2102,0,1,1379,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.97,4051,0,0,671,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.57,3739,0,0,575,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,2.22,3584,0,0,954,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,3.55,2104,0,1,1300,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,2.08,4106,0,0,98,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,2.58,122,0,0,819,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,0.81,3097,0,1,1451,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,1.76,4719,0,0,1383,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.47,1029,0,1,260,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.08,5226,0,0,1927,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,3.59,3975,0,0,968,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,4.9,2642,0,1,286,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,5.0,3669,0,1,2101,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.72,1879,0,1,233,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.17,1908,0,0,1157,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,0.54,4834,0,0,1010,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,1.65,364,0,0,1805,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.23,3074,0,0,456,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.27,1105,0,0,2043,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.91,528,0,0,1627,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.74,1037,0,1,865,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.98,68,0,0,1454,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.61,1289,0,0,854,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,1.32,4120,0,1,1677,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.51,432,0,1,807,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.2,3642,0,1,33,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.99,1375,0,1,952,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,5.03,2063,0,0,1608,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.59,2384,0,0,1834,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,3.7,3314,0,1,283,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.39,1972,0,1,193,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.96,1102,0,1,1497,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.01,3319,0,1,1736,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.68,1773,0,1,1511,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.93,619,0,1,599,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,1.7,773,0,0,357,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.48,933,0,1,1228,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,0.62,2553,0,1,196,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.64,2398,0,0,876,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.71,5182,0,0,1790,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.34,945,0,0,764,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,0.58,5045,0,1,1910,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.66,1889,0,1,954,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,1.64,596,0,1,1889,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,4.41,3938,0,1,87,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.86,2132,0,1,1991,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.72,4647,0,0,828,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.17,180,0,1,164,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.5,4874,0,0,1105,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.5,875,0,0,846,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,3.7,1360,0,0,1188,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.96,3858,0,0,1637,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.19,1143,0,0,716,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.39,3927,0,1,1718,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.89,2982,0,1,11,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.35,1008,0,1,152,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,2.62,2402,0,1,1286,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.81,1513,0,1,197,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.78,4242,0,1,1311,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.97,14,0,0,1637,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,2.14,3067,0,0,1610,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,0.15,4799,0,0,1444,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,5.02,5161,0,0,1463,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,3.69,1975,0,1,1156,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,3.89,4868,0,1,567,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.28,1607,0,1,881,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.43,305,0,0,1488,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.34,267,0,0,1438,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.01,2896,0,0,2023,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.38,3028,0,1,1023,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,2.0,711,0,1,196,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.43,1701,0,0,605,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.98,2725,0,0,1313,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.79,425,0,1,1215,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,4.48,1334,0,0,1414,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.79,2557,0,1,524,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.66,3616,0,1,615,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,4.73,651,0,0,1352,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.1,750,0,0,1517,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.71,128,0,0,1431,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.05,3027,0,1,410,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,2.79,936,0,1,334,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,1.71,4215,0,1,1536,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.63,4129,0,0,1954,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.84,452,0,1,566,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.33,3615,0,0,167,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.7,4998,0,1,1416,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,4.74,3094,0,1,1598,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.29,2316,0,1,376,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.51,1412,0,1,1659,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,2.23,1449,0,1,221,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,3.07,5000,0,0,1730,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,0.38,1188,0,1,2089,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.15,244,0,1,1272,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.36,2478,0,1,738,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.54,205,0,0,1790,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.27,4622,0,0,1428,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.7,4541,0,0,1747,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.16,4575,0,1,1474,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,0.61,4723,0,0,2019,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,2.0,3357,0,0,1576,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.75,849,0,0,402,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,4.73,1076,0,1,1017,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,4.52,4709,0,0,993,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.09,4817,0,1,1775,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.95,1910,0,1,1259,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.99,30,0,1,397,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.85,2643,0,0,1892,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,1.8,2714,0,1,1629,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.87,3876,0,0,229,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.77,1259,0,1,1990,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.57,3025,0,1,859,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.47,3720,0,1,1404,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,0.94,596,0,1,229,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,1.34,5217,0,0,1240,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.04,3251,0,0,509,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.84,369,0,1,1317,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.98,905,0,1,1211,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.65,1984,0,1,340,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.88,1607,0,0,86,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,1.42,2283,0,0,175,0/0,Nm,deg
